timestamp_utc,capacity_factor
2025-10-23 12:00:00+00:00,0.56247907
2025-10-23 13:00:00+00:00,0.52414705
2025-10-23 14:00:00+00:00,0.45009527
2025-10-23 15:00:00+00:00,0.34537025
2025-10-23 16:00:00+00:00,0.21710882
2025-10-23 17:00:00+00:00,0.07405177
2025-10-23 18:00:00+00:00,0.00000000
2025-10-23 19:00:00+00:00,0.00000000
2025-10-23 20:00:00+00:00,0.00000000
2025-10-23 21:00:00+00:00,0.00000000
2025-10-23 22:00:00+00:00,0.00000000
2025-10-23 23:00:00+00:00,0.00000000
2025-10-24 00:00:00+00:00,0.00000000
2025-10-24 01:00:00+00:00,0.00000000
2025-10-24 02:00:00+00:00,0.00000000
2025-10-24 03:00:00+00:00,0.00000000
2025-10-24 04:00:00+00:00,0.00000000
2025-10-24 05:00:00+00:00,0.00000000
2025-10-24 06:00:00+00:00,0.07352736
2025-10-24 07:00:00+00:00,0.21557132
2025-10-24 08:00:00+00:00,0.34292445
2025-10-24 09:00:00+00:00,0.44690784
2025-10-24 10:00:00+00:00,0.52043520
2025-10-24 11:00:00+00:00,0.55849577
2025-10-24 12:00:00+00:00,0.55849577
2025-10-24 13:00:00+00:00,0.52043520
2025-10-24 14:00:00+00:00,0.44690784
2025-10-24 15:00:00+00:00,0.34292445
2025-10-24 16:00:00+00:00,0.21557132
2025-10-24 17:00:00+00:00,0.07352736
2025-10-24 18:00:00+00:00,0.00000000
2025-10-24 19:00:00+00:00,0.00000000
2025-10-24 20:00:00+00:00,0.00000000
2025-10-24 21:00:00+00:00,0.00000000
2025-10-24 22:00:00+00:00,0.00000000
2025-10-24 23:00:00+00:00,0.00000000
2025-10-25 00:00:00+00:00,0.00000000
2025-10-25 01:00:00+00:00,0.00000000
2025-10-25 02:00:00+00:00,0.00000000
2025-10-25 03:00:00+00:00,0.00000000
2025-10-25 04:00:00+00:00,0.00000000
2025-10-25 05:00:00+00:00,0.00000000
2025-10-25 06:00:00+00:00,0.07300901
2025-10-25 07:00:00+00:00,0.21405159
2025-10-25 08:00:00+00:00,0.34050691
2025-10-25 09:00:00+00:00,0.44375724
2025-10-25 10:00:00+00:00,0.51676626
2025-10-25 11:00:00+00:00,0.55455850
2025-10-25 12:00:00+00:00,0.55455850
2025-10-25 13:00:00+00:00,0.51676626
2025-10-25 14:00:00+00:00,0.44375724
2025-10-25 15:00:00+00:00,0.34050691
2025-10-25 16:00:00+00:00,0.21405159
2025-10-25 17:00:00+00:00,0.07300901
2025-10-25 18:00:00+00:00,0.00000000
2025-10-25 19:00:00+00:00,0.00000000
2025-10-25 20:00:00+00:00,0.00000000
2025-10-25 21:00:00+00:00,0.00000000
2025-10-25 22:00:00+00:00,0.00000000
2025-10-25 23:00:00+00:00,0.00000000
2025-10-26 00:00:00+00:00,0.00000000
2025-10-26 01:00:00+00:00,0.00000000
2025-10-26 02:00:00+00:00,0.00000000
2025-10-26 03:00:00+00:00,0.00000000
2025-10-26 04:00:00+00:00,0.00000000
2025-10-26 05:00:00+00:00,0.00000000
2025-10-26 06:00:00+00:00,0.07249687
2025-10-26 07:00:00+00:00,0.21255008
2025-10-26 08:00:00+00:00,0.33811835
2025-10-26 09:00:00+00:00,0.44064441
2025-10-26 10:00:00+00:00,0.51314129
2025-10-26 11:00:00+00:00,0.55066843
2025-10-26 12:00:00+00:00,0.55066843
2025-10-26 13:00:00+00:00,0.51314129
2025-10-26 14:00:00+00:00,0.44064441
2025-10-26 15:00:00+00:00,0.33811835
2025-10-26 16:00:00+00:00,0.21255008
2025-10-26 17:00:00+00:00,0.07249687
2025-10-26 18:00:00+00:00,0.00000000
2025-10-26 19:00:00+00:00,0.00000000
2025-10-26 20:00:00+00:00,0.00000000
2025-10-26 21:00:00+00:00,0.00000000
2025-10-26 22:00:00+00:00,0.00000000
2025-10-26 23:00:00+00:00,0.00000000
2025-10-27 00:00:00+00:00,0.00000000
2025-10-27 01:00:00+00:00,0.00000000
2025-10-27 02:00:00+00:00,0.00000000
2025-10-27 03:00:00+00:00,0.00000000
2025-10-27 04:00:00+00:00,0.00000000
2025-10-27 05:00:00+00:00,0.00000000
2025-10-27 06:00:00+00:00,0.07199110
2025-10-27 07:00:00+00:00,0.21106723
2025-10-27 08:00:00+00:00,0.33575948
2025-10-27 09:00:00+00:00,0.43757028
2025-10-27 10:00:00+00:00,0.50956138
2025-10-27 11:00:00+00:00,0.54682672
2025-10-27 12:00:00+00:00,0.54682672
2025-10-27 13:00:00+00:00,0.50956138
2025-10-27 14:00:00+00:00,0.43757028
2025-10-27 15:00:00+00:00,0.33575948
2025-10-27 16:00:00+00:00,0.21106723
2025-10-27 17:00:00+00:00,0.07199110
2025-10-27 18:00:00+00:00,0.00000000
2025-10-27 19:00:00+00:00,0.00000000
2025-10-27 20:00:00+00:00,0.00000000
2025-10-27 21:00:00+00:00,0.00000000
2025-10-27 22:00:00+00:00,0.00000000
2025-10-27 23:00:00+00:00,0.00000000
2025-10-28 00:00:00+00:00,0.00000000
2025-10-28 01:00:00+00:00,0.00000000
2025-10-28 02:00:00+00:00,0.00000000
2025-10-28 03:00:00+00:00,0.00000000
2025-10-28 04:00:00+00:00,0.00000000
2025-10-28 05:00:00+00:00,0.00000000
2025-10-28 06:00:00+00:00,0.07149185
2025-10-28 07:00:00+00:00,0.20960349
2025-10-28 08:00:00+00:00,0.33343100
2025-10-28 09:00:00+00:00,0.43453574
2025-10-28 10:00:00+00:00,0.50602759
2025-10-28 11:00:00+00:00,0.54303449
2025-10-28 12:00:00+00:00,0.54303449
2025-10-28 13:00:00+00:00,0.50602759
2025-10-28 14:00:00+00:00,0.43453574
2025-10-28 15:00:00+00:00,0.33343100
2025-10-28 16:00:00+00:00,0.20960349
2025-10-28 17:00:00+00:00,0.07149185
2025-10-28 18:00:00+00:00,0.00000000
2025-10-28 19:00:00+00:00,0.00000000
2025-10-28 20:00:00+00:00,0.00000000
2025-10-28 21:00:00+00:00,0.00000000
2025-10-28 22:00:00+00:00,0.00000000
2025-10-28 23:00:00+00:00,0.00000000
2025-10-29 00:00:00+00:00,0.00000000
2025-10-29 01:00:00+00:00,0.00000000
2025-10-29 02:00:00+00:00,0.00000000
2025-10-29 03:00:00+00:00,0.00000000
2025-10-29 04:00:00+00:00,0.00000000
2025-10-29 05:00:00+00:00,0.00000000
2025-10-29 06:00:00+00:00,0.07099925
2025-10-29 07:00:00+00:00,0.20815928
2025-10-29 08:00:00+00:00,0.33113360
2025-10-29 09:00:00+00:00,0.43154170
2025-10-29 10:00:00+00:00,0.50254096
2025-10-29 11:00:00+00:00,0.53929287
2025-10-29 12:00:00+00:00,0.53929287
2025-10-29 13:00:00+00:00,0.50254096
2025-10-29 14:00:00+00:00,0.43154170
2025-10-29 15:00:00+00:00,0.33113360
2025-10-29 16:00:00+00:00,0.20815928
2025-10-29 17:00:00+00:00,0.07099925
2025-10-29 18:00:00+00:00,0.00000000
2025-10-29 19:00:00+00:00,0.00000000
2025-10-29 20:00:00+00:00,0.00000000
2025-10-29 21:00:00+00:00,0.00000000
2025-10-29 22:00:00+00:00,0.00000000
2025-10-29 23:00:00+00:00,0.00000000
2025-10-30 00:00:00+00:00,0.00000000
2025-10-30 01:00:00+00:00,0.00000000
2025-10-30 02:00:00+00:00,0.00000000
2025-10-30 03:00:00+00:00,0.00000000
2025-10-30 04:00:00+00:00,0.00000000
2025-10-30 05:00:00+00:00,0.00000000
2025-10-30 06:00:00+00:00,0.07051347
2025-10-30 07:00:00+00:00,0.20673503
2025-10-30 08:00:00+00:00,0.32886795
2025-10-30 09:00:00+00:00,0.42858905
2025-10-30 10:00:00+00:00,0.49910253
2025-10-30 11:00:00+00:00,0.53560298
2025-10-30 12:00:00+00:00,0.53560298
2025-10-30 13:00:00+00:00,0.49910253
2025-10-30 14:00:00+00:00,0.42858905
2025-10-30 15:00:00+00:00,0.32886795
2025-10-30 16:00:00+00:00,0.20673503
2025-10-30 17:00:00+00:00,0.07051347
2025-10-30 18:00:00+00:00,0.00000000
2025-10-30 19:00:00+00:00,0.00000000
2025-10-30 20:00:00+00:00,0.00000000
2025-10-30 21:00:00+00:00,0.00000000
2025-10-30 22:00:00+00:00,0.00000000
2025-10-30 23:00:00+00:00,0.00000000
2025-10-31 00:00:00+00:00,0.00000000
2025-10-31 01:00:00+00:00,0.00000000
2025-10-31 02:00:00+00:00,0.00000000
2025-10-31 03:00:00+00:00,0.00000000
2025-10-31 04:00:00+00:00,0.00000000
2025-10-31 05:00:00+00:00,0.00000000
2025-10-31 06:00:00+00:00,0.07003464
2025-10-31 07:00:00+00:00,0.20533118
2025-10-31 08:00:00+00:00,0.32663473
2025-10-31 09:00:00+00:00,0.42567867
2025-10-31 10:00:00+00:00,0.49571331
2025-10-31 11:00:00+00:00,0.53196591
2025-10-31 12:00:00+00:00,0.53196591
2025-10-31 13:00:00+00:00,0.49571331
2025-10-31 14:00:00+00:00,0.42567867
2025-10-31 15:00:00+00:00,0.32663473
2025-10-31 16:00:00+00:00,0.20533118
2025-10-31 17:00:00+00:00,0.07003464
2025-10-31 18:00:00+00:00,0.00000000
2025-10-31 19:00:00+00:00,0.00000000
2025-10-31 20:00:00+00:00,0.00000000
2025-10-31 21:00:00+00:00,0.00000000
2025-10-31 22:00:00+00:00,0.00000000
2025-10-31 23:00:00+00:00,0.00000000
2025-11-01 00:00:00+00:00,0.00000000
2025-11-01 01:00:00+00:00,0.00000000
2025-11-01 02:00:00+00:00,0.00000000
2025-11-01 03:00:00+00:00,0.00000000
2025-11-01 04:00:00+00:00,0.00000000
2025-11-01 05:00:00+00:00,0.00000000
2025-11-01 06:00:00+00:00,0.06956291
2025-11-01 07:00:00+00:00,0.20394812
2025-11-01 08:00:00+00:00,0.32443461
2025-11-01 09:00:00+00:00,0.42281141
2025-11-01 10:00:00+00:00,0.49237431
2025-11-01 11:00:00+00:00,0.52838272
2025-11-01 12:00:00+00:00,0.52838272
2025-11-01 13:00:00+00:00,0.49237431
2025-11-01 14:00:00+00:00,0.42281141
2025-11-01 15:00:00+00:00,0.32443461
2025-11-01 16:00:00+00:00,0.20394812
2025-11-01 17:00:00+00:00,0.06956291
2025-11-01 18:00:00+00:00,0.00000000
2025-11-01 19:00:00+00:00,0.00000000
2025-11-01 20:00:00+00:00,0.00000000
2025-11-01 21:00:00+00:00,0.00000000
2025-11-01 22:00:00+00:00,0.00000000
2025-11-01 23:00:00+00:00,0.00000000
2025-11-02 00:00:00+00:00,0.00000000
2025-11-02 01:00:00+00:00,0.00000000
2025-11-02 02:00:00+00:00,0.00000000
2025-11-02 03:00:00+00:00,0.00000000
2025-11-02 04:00:00+00:00,0.00000000
2025-11-02 05:00:00+00:00,0.00000000
2025-11-02 06:00:00+00:00,0.06909841
2025-11-02 07:00:00+00:00,0.20258627
2025-11-02 08:00:00+00:00,0.32226822
2025-11-02 09:00:00+00:00,0.41998812
2025-11-02 10:00:00+00:00,0.48908653
2025-11-02 11:00:00+00:00,0.52485450
2025-11-02 12:00:00+00:00,0.52485450
2025-11-02 13:00:00+00:00,0.48908653
2025-11-02 14:00:00+00:00,0.41998812
2025-11-02 15:00:00+00:00,0.32226822
2025-11-02 16:00:00+00:00,0.20258627
2025-11-02 17:00:00+00:00,0.06909841
2025-11-02 18:00:00+00:00,0.00000000
2025-11-02 19:00:00+00:00,0.00000000
2025-11-02 20:00:00+00:00,0.00000000
2025-11-02 21:00:00+00:00,0.00000000
2025-11-02 22:00:00+00:00,0.00000000
2025-11-02 23:00:00+00:00,0.00000000
2025-11-03 00:00:00+00:00,0.00000000
2025-11-03 01:00:00+00:00,0.00000000
2025-11-03 02:00:00+00:00,0.00000000
2025-11-03 03:00:00+00:00,0.00000000
2025-11-03 04:00:00+00:00,0.00000000
2025-11-03 05:00:00+00:00,0.00000000
2025-11-03 06:00:00+00:00,0.06864128
2025-11-03 07:00:00+00:00,0.20124604
2025-11-03 08:00:00+00:00,0.32013623
2025-11-03 09:00:00+00:00,0.41720965
2025-11-03 10:00:00+00:00,0.48585093
2025-11-03 11:00:00+00:00,0.52138227
2025-11-03 12:00:00+00:00,0.52138227
2025-11-03 13:00:00+00:00,0.48585093
2025-11-03 14:00:00+00:00,0.41720965
2025-11-03 15:00:00+00:00,0.32013623
2025-11-03 16:00:00+00:00,0.20124604
2025-11-03 17:00:00+00:00,0.06864128
2025-11-03 18:00:00+00:00,0.00000000
2025-11-03 19:00:00+00:00,0.00000000
2025-11-03 20:00:00+00:00,0.00000000
2025-11-03 21:00:00+00:00,0.00000000
2025-11-03 22:00:00+00:00,0.00000000
2025-11-03 23:00:00+00:00,0.00000000
2025-11-04 00:00:00+00:00,0.00000000
2025-11-04 01:00:00+00:00,0.00000000
2025-11-04 02:00:00+00:00,0.00000000
2025-11-04 03:00:00+00:00,0.00000000
2025-11-04 04:00:00+00:00,0.00000000
2025-11-04 05:00:00+00:00,0.00000000
2025-11-04 06:00:00+00:00,0.06819166
2025-11-04 07:00:00+00:00,0.19992783
2025-11-04 08:00:00+00:00,0.31803924
2025-11-04 09:00:00+00:00,0.41447681
2025-11-04 10:00:00+00:00,0.48266847
2025-11-04 11:00:00+00:00,0.51796707
2025-11-04 12:00:00+00:00,0.51796707
2025-11-04 13:00:00+00:00,0.48266847
2025-11-04 14:00:00+00:00,0.41447681
2025-11-04 15:00:00+00:00,0.31803924
2025-11-04 16:00:00+00:00,0.19992783
2025-11-04 17:00:00+00:00,0.06819166
2025-11-04 18:00:00+00:00,0.00000000
2025-11-04 19:00:00+00:00,0.00000000
2025-11-04 20:00:00+00:00,0.00000000
2025-11-04 21:00:00+00:00,0.00000000
2025-11-04 22:00:00+00:00,0.00000000
2025-11-04 23:00:00+00:00,0.00000000
2025-11-05 00:00:00+00:00,0.00000000
2025-11-05 01:00:00+00:00,0.00000000
2025-11-05 02:00:00+00:00,0.00000000
2025-11-05 03:00:00+00:00,0.00000000
2025-11-05 04:00:00+00:00,0.00000000
2025-11-05 05:00:00+00:00,0.00000000
2025-11-05 06:00:00+00:00,0.06774968
2025-11-05 07:00:00+00:00,0.19863201
2025-11-05 08:00:00+00:00,0.31597790
2025-11-05 09:00:00+00:00,0.41179042
2025-11-05 10:00:00+00:00,0.47954010
2025-11-05 11:00:00+00:00,0.51460992
2025-11-05 12:00:00+00:00,0.51460992
2025-11-05 13:00:00+00:00,0.47954010
2025-11-05 14:00:00+00:00,0.41179042
2025-11-05 15:00:00+00:00,0.31597790
2025-11-05 16:00:00+00:00,0.19863201
2025-11-05 17:00:00+00:00,0.06774968
2025-11-05 18:00:00+00:00,0.00000000
2025-11-05 19:00:00+00:00,0.00000000
2025-11-05 20:00:00+00:00,0.00000000
2025-11-05 21:00:00+00:00,0.00000000
2025-11-05 22:00:00+00:00,0.00000000
2025-11-05 23:00:00+00:00,0.00000000
2025-11-06 00:00:00+00:00,0.00000000
2025-11-06 01:00:00+00:00,0.00000000
2025-11-06 02:00:00+00:00,0.00000000
2025-11-06 03:00:00+00:00,0.00000000
2025-11-06 04:00:00+00:00,0.00000000
2025-11-06 05:00:00+00:00,0.00000000
2025-11-06 06:00:00+00:00,0.06731547
2025-11-06 07:00:00+00:00,0.19735899
2025-11-06 08:00:00+00:00,0.31395281
2025-11-06 09:00:00+00:00,0.40915127
2025-11-06 10:00:00+00:00,0.47646674
2025-11-06 11:00:00+00:00,0.51131180
2025-11-06 12:00:00+00:00,0.51131180
2025-11-06 13:00:00+00:00,0.47646674
2025-11-06 14:00:00+00:00,0.40915127
2025-11-06 15:00:00+00:00,0.31395281
2025-11-06 16:00:00+00:00,0.19735899
2025-11-06 17:00:00+00:00,0.06731547
2025-11-06 18:00:00+00:00,0.00000000
2025-11-06 19:00:00+00:00,0.00000000
2025-11-06 20:00:00+00:00,0.00000000
2025-11-06 21:00:00+00:00,0.00000000
2025-11-06 22:00:00+00:00,0.00000000
2025-11-06 23:00:00+00:00,0.00000000
2025-11-07 00:00:00+00:00,0.00000000
2025-11-07 01:00:00+00:00,0.00000000
2025-11-07 02:00:00+00:00,0.00000000
2025-11-07 03:00:00+00:00,0.00000000
2025-11-07 04:00:00+00:00,0.00000000
2025-11-07 05:00:00+00:00,0.00000000
2025-11-07 06:00:00+00:00,0.06688917
2025-11-07 07:00:00+00:00,0.19610912
2025-11-07 08:00:00+00:00,0.31196457
2025-11-07 09:00:00+00:00,0.40656014
2025-11-07 10:00:00+00:00,0.47344931
2025-11-07 11:00:00+00:00,0.50807369
2025-11-07 12:00:00+00:00,0.50807369
2025-11-07 13:00:00+00:00,0.47344931
2025-11-07 14:00:00+00:00,0.40656014
2025-11-07 15:00:00+00:00,0.31196457
2025-11-07 16:00:00+00:00,0.19610912
2025-11-07 17:00:00+00:00,0.06688917
2025-11-07 18:00:00+00:00,0.00000000
2025-11-07 19:00:00+00:00,0.00000000
2025-11-07 20:00:00+00:00,0.00000000
2025-11-07 21:00:00+00:00,0.00000000
2025-11-07 22:00:00+00:00,0.00000000
2025-11-07 23:00:00+00:00,0.00000000
2025-11-08 00:00:00+00:00,0.00000000
2025-11-08 01:00:00+00:00,0.00000000
2025-11-08 02:00:00+00:00,0.00000000
2025-11-08 03:00:00+00:00,0.00000000
2025-11-08 04:00:00+00:00,0.00000000
2025-11-08 05:00:00+00:00,0.00000000
2025-11-08 06:00:00+00:00,0.06647089
2025-11-08 07:00:00+00:00,0.19488280
2025-11-08 08:00:00+00:00,0.31001376
2025-11-08 09:00:00+00:00,0.40401780
2025-11-08 10:00:00+00:00,0.47048869
2025-11-08 11:00:00+00:00,0.50489656
2025-11-08 12:00:00+00:00,0.50489656
2025-11-08 13:00:00+00:00,0.47048869
2025-11-08 14:00:00+00:00,0.40401780
2025-11-08 15:00:00+00:00,0.31001376
2025-11-08 16:00:00+00:00,0.19488280
2025-11-08 17:00:00+00:00,0.06647089
2025-11-08 18:00:00+00:00,0.00000000
2025-11-08 19:00:00+00:00,0.00000000
2025-11-08 20:00:00+00:00,0.00000000
2025-11-08 21:00:00+00:00,0.00000000
2025-11-08 22:00:00+00:00,0.00000000
2025-11-08 23:00:00+00:00,0.00000000
2025-11-09 00:00:00+00:00,0.00000000
2025-11-09 01:00:00+00:00,0.00000000
2025-11-09 02:00:00+00:00,0.00000000
2025-11-09 03:00:00+00:00,0.00000000
2025-11-09 04:00:00+00:00,0.00000000
2025-11-09 05:00:00+00:00,0.00000000
2025-11-09 06:00:00+00:00,0.06606077
2025-11-09 07:00:00+00:00,0.19368037
2025-11-09 08:00:00+00:00,0.30810097
2025-11-09 09:00:00+00:00,0.40152500
2025-11-09 10:00:00+00:00,0.46758577
2025-11-09 11:00:00+00:00,0.50178134
2025-11-09 12:00:00+00:00,0.50178134
2025-11-09 13:00:00+00:00,0.46758577
2025-11-09 14:00:00+00:00,0.40152500
2025-11-09 15:00:00+00:00,0.30810097
2025-11-09 16:00:00+00:00,0.19368037
2025-11-09 17:00:00+00:00,0.06606077
2025-11-09 18:00:00+00:00,0.00000000
2025-11-09 19:00:00+00:00,0.00000000
2025-11-09 20:00:00+00:00,0.00000000
2025-11-09 21:00:00+00:00,0.00000000
2025-11-09 22:00:00+00:00,0.00000000
2025-11-09 23:00:00+00:00,0.00000000
2025-11-10 00:00:00+00:00,0.00000000
2025-11-10 01:00:00+00:00,0.00000000
2025-11-10 02:00:00+00:00,0.00000000
2025-11-10 03:00:00+00:00,0.00000000
2025-11-10 04:00:00+00:00,0.00000000
2025-11-10 05:00:00+00:00,0.00000000
2025-11-10 06:00:00+00:00,0.06565891
2025-11-10 07:00:00+00:00,0.19250219
2025-11-10 08:00:00+00:00,0.30622676
2025-11-10 09:00:00+00:00,0.39908249
2025-11-10 10:00:00+00:00,0.46474140
2025-11-10 11:00:00+00:00,0.49872896
2025-11-10 12:00:00+00:00,0.49872896
2025-11-10 13:00:00+00:00,0.46474140
2025-11-10 14:00:00+00:00,0.39908249
2025-11-10 15:00:00+00:00,0.30622676
2025-11-10 16:00:00+00:00,0.19250219
2025-11-10 17:00:00+00:00,0.06565891
2025-11-10 18:00:00+00:00,0.00000000
2025-11-10 19:00:00+00:00,0.00000000
2025-11-10 20:00:00+00:00,0.00000000
2025-11-10 21:00:00+00:00,0.00000000
2025-11-10 22:00:00+00:00,0.00000000
2025-11-10 23:00:00+00:00,0.00000000
2025-11-11 00:00:00+00:00,0.00000000
2025-11-11 01:00:00+00:00,0.00000000
2025-11-11 02:00:00+00:00,0.00000000
2025-11-11 03:00:00+00:00,0.00000000
2025-11-11 04:00:00+00:00,0.00000000
2025-11-11 05:00:00+00:00,0.00000000
2025-11-11 06:00:00+00:00,0.06526545
2025-11-11 07:00:00+00:00,0.19134862
2025-11-11 08:00:00+00:00,0.30439170
2025-11-11 09:00:00+00:00,0.39669098
2025-11-11 10:00:00+00:00,0.46195643
2025-11-11 11:00:00+00:00,0.49574032
2025-11-11 12:00:00+00:00,0.49574032
2025-11-11 13:00:00+00:00,0.46195643
2025-11-11 14:00:00+00:00,0.39669098
2025-11-11 15:00:00+00:00,0.30439170
2025-11-11 16:00:00+00:00,0.19134862
2025-11-11 17:00:00+00:00,0.06526545
2025-11-11 18:00:00+00:00,0.00000000
2025-11-11 19:00:00+00:00,0.00000000
2025-11-11 20:00:00+00:00,0.00000000
2025-11-11 21:00:00+00:00,0.00000000
2025-11-11 22:00:00+00:00,0.00000000
2025-11-11 23:00:00+00:00,0.00000000
2025-11-12 00:00:00+00:00,0.00000000
2025-11-12 01:00:00+00:00,0.00000000
2025-11-12 02:00:00+00:00,0.00000000
2025-11-12 03:00:00+00:00,0.00000000
2025-11-12 04:00:00+00:00,0.00000000
2025-11-12 05:00:00+00:00,0.00000000
2025-11-12 06:00:00+00:00,0.06488050
2025-11-12 07:00:00+00:00,0.19021999
2025-11-12 08:00:00+00:00,0.30259631
2025-11-12 09:00:00+00:00,0.39435119
2025-11-12 10:00:00+00:00,0.45923169
2025-11-12 11:00:00+00:00,0.49281631
2025-11-12 12:00:00+00:00,0.49281631
2025-11-12 13:00:00+00:00,0.45923169
2025-11-12 14:00:00+00:00,0.39435119
2025-11-12 15:00:00+00:00,0.30259631
2025-11-12 16:00:00+00:00,0.19021999
2025-11-12 17:00:00+00:00,0.06488050
2025-11-12 18:00:00+00:00,0.00000000
2025-11-12 19:00:00+00:00,0.00000000
2025-11-12 20:00:00+00:00,0.00000000
2025-11-12 21:00:00+00:00,0.00000000
2025-11-12 22:00:00+00:00,0.00000000
2025-11-12 23:00:00+00:00,0.00000000
2025-11-13 00:00:00+00:00,0.00000000
2025-11-13 01:00:00+00:00,0.00000000
2025-11-13 02:00:00+00:00,0.00000000
2025-11-13 03:00:00+00:00,0.00000000
2025-11-13 04:00:00+00:00,0.00000000
2025-11-13 05:00:00+00:00,0.00000000
2025-11-13 06:00:00+00:00,0.06450417
2025-11-13 07:00:00+00:00,0.18911665
2025-11-13 08:00:00+00:00,0.30084114
2025-11-13 09:00:00+00:00,0.39206381
2025-11-13 10:00:00+00:00,0.45656797
2025-11-13 11:00:00+00:00,0.48995779
2025-11-13 12:00:00+00:00,0.48995779
2025-11-13 13:00:00+00:00,0.45656797
2025-11-13 14:00:00+00:00,0.39206381
2025-11-13 15:00:00+00:00,0.30084114
2025-11-13 16:00:00+00:00,0.18911665
2025-11-13 17:00:00+00:00,0.06450417
2025-11-13 18:00:00+00:00,0.00000000
2025-11-13 19:00:00+00:00,0.00000000
2025-11-13 20:00:00+00:00,0.00000000
2025-11-13 21:00:00+00:00,0.00000000
2025-11-13 22:00:00+00:00,0.00000000
2025-11-13 23:00:00+00:00,0.00000000
2025-11-14 00:00:00+00:00,0.00000000
2025-11-14 01:00:00+00:00,0.00000000
2025-11-14 02:00:00+00:00,0.00000000
2025-11-14 03:00:00+00:00,0.00000000
2025-11-14 04:00:00+00:00,0.00000000
2025-11-14 05:00:00+00:00,0.00000000
2025-11-14 06:00:00+00:00,0.06413657
2025-11-14 07:00:00+00:00,0.18803891
2025-11-14 08:00:00+00:00,0.29912670
2025-11-14 09:00:00+00:00,0.38982951
2025-11-14 10:00:00+00:00,0.45396608
2025-11-14 11:00:00+00:00,0.48716561
2025-11-14 12:00:00+00:00,0.48716561
2025-11-14 13:00:00+00:00,0.45396608
2025-11-14 14:00:00+00:00,0.38982951
2025-11-14 15:00:00+00:00,0.29912670
2025-11-14 16:00:00+00:00,0.18803891
2025-11-14 17:00:00+00:00,0.06413657
2025-11-14 18:00:00+00:00,0.00000000
2025-11-14 19:00:00+00:00,0.00000000
2025-11-14 20:00:00+00:00,0.00000000
2025-11-14 21:00:00+00:00,0.00000000
2025-11-14 22:00:00+00:00,0.00000000
2025-11-14 23:00:00+00:00,0.00000000
2025-11-15 00:00:00+00:00,0.00000000
2025-11-15 01:00:00+00:00,0.00000000
2025-11-15 02:00:00+00:00,0.00000000
2025-11-15 03:00:00+00:00,0.00000000
2025-11-15 04:00:00+00:00,0.00000000
2025-11-15 05:00:00+00:00,0.00000000
2025-11-15 06:00:00+00:00,0.06377782
2025-11-15 07:00:00+00:00,0.18698709
2025-11-15 08:00:00+00:00,0.29745351
2025-11-15 09:00:00+00:00,0.38764896
2025-11-15 10:00:00+00:00,0.45142678
2025-11-15 11:00:00+00:00,0.48444061
2025-11-15 12:00:00+00:00,0.48444061
2025-11-15 13:00:00+00:00,0.45142678
2025-11-15 14:00:00+00:00,0.38764896
2025-11-15 15:00:00+00:00,0.29745351
2025-11-15 16:00:00+00:00,0.18698709
2025-11-15 17:00:00+00:00,0.06377782
2025-11-15 18:00:00+00:00,0.00000000
2025-11-15 19:00:00+00:00,0.00000000
2025-11-15 20:00:00+00:00,0.00000000
2025-11-15 21:00:00+00:00,0.00000000
2025-11-15 22:00:00+00:00,0.00000000
2025-11-15 23:00:00+00:00,0.00000000
2025-11-16 00:00:00+00:00,0.00000000
2025-11-16 01:00:00+00:00,0.00000000
2025-11-16 02:00:00+00:00,0.00000000
2025-11-16 03:00:00+00:00,0.00000000
2025-11-16 04:00:00+00:00,0.00000000
2025-11-16 05:00:00+00:00,0.00000000
2025-11-16 06:00:00+00:00,0.06342801
2025-11-16 07:00:00+00:00,0.18596152
2025-11-16 08:00:00+00:00,0.29582206
2025-11-16 09:00:00+00:00,0.38552281
2025-11-16 10:00:00+00:00,0.44895082
2025-11-16 11:00:00+00:00,0.48178357
2025-11-16 12:00:00+00:00,0.48178357
2025-11-16 13:00:00+00:00,0.44895082
2025-11-16 14:00:00+00:00,0.38552281
2025-11-16 15:00:00+00:00,0.29582206
2025-11-16 16:00:00+00:00,0.18596152
2025-11-16 17:00:00+00:00,0.06342801
2025-11-16 18:00:00+00:00,0.00000000
2025-11-16 19:00:00+00:00,0.00000000
2025-11-16 20:00:00+00:00,0.00000000
2025-11-16 21:00:00+00:00,0.00000000
2025-11-16 22:00:00+00:00,0.00000000
2025-11-16 23:00:00+00:00,0.00000000
2025-11-17 00:00:00+00:00,0.00000000
2025-11-17 01:00:00+00:00,0.00000000
2025-11-17 02:00:00+00:00,0.00000000
2025-11-17 03:00:00+00:00,0.00000000
2025-11-17 04:00:00+00:00,0.00000000
2025-11-17 05:00:00+00:00,0.00000000
2025-11-17 06:00:00+00:00,0.06308726
2025-11-17 07:00:00+00:00,0.18496248
2025-11-17 08:00:00+00:00,0.29423282
2025-11-17 09:00:00+00:00,0.38345168
2025-11-17 10:00:00+00:00,0.44653894
2025-11-17 11:00:00+00:00,0.47919531
2025-11-17 12:00:00+00:00,0.47919531
2025-11-17 13:00:00+00:00,0.44653894
2025-11-17 14:00:00+00:00,0.38345168
2025-11-17 15:00:00+00:00,0.29423282
2025-11-17 16:00:00+00:00,0.18496248
2025-11-17 17:00:00+00:00,0.06308726
2025-11-17 18:00:00+00:00,0.00000000
2025-11-17 19:00:00+00:00,0.00000000
