timestamp_utc,load_kw
2025-11-17 02:00:00+00:00,2385.015477
2025-11-17 03:00:00+00:00,2440.201491
2025-11-17 04:00:00+00:00,2553.579465
2025-11-17 05:00:00+00:00,2407.852797
2025-11-17 06:00:00+00:00,2405.348398
2025-11-17 07:00:00+00:00,2790.389937
2025-11-17 08:00:00+00:00,2692.944753
2025-11-17 09:00:00+00:00,2777.390236
2025-11-17 10:00:00+00:00,2828.330083
2025-11-17 11:00:00+00:00,2821.140921
2025-11-17 12:00:00+00:00,2731.129407
2025-11-17 13:00:00+00:00,2665.633313
2025-11-17 14:00:00+00:00,2763.604210
2025-11-17 15:00:00+00:00,2682.959758
2025-11-17 16:00:00+00:00,2861.512028
2025-11-17 17:00:00+00:00,2662.580666
2025-11-17 18:00:00+00:00,2707.358714
2025-11-17 19:00:00+00:00,2691.777727
2025-11-17 20:00:00+00:00,2801.965384
2025-11-17 21:00:00+00:00,2835.758521
2025-11-17 22:00:00+00:00,2733.428431
2025-11-17 23:00:00+00:00,2448.814765
2025-11-18 00:00:00+00:00,2457.249760
2025-11-18 01:00:00+00:00,2390.458557
2025-11-18 02:00:00+00:00,2475.643146
2025-11-18 03:00:00+00:00,2469.292155
2025-11-18 04:00:00+00:00,2391.025665
2025-11-18 05:00:00+00:00,2379.241869
2025-11-18 06:00:00+00:00,2488.130026
2025-11-18 07:00:00+00:00,2803.472885
2025-11-18 08:00:00+00:00,2656.107320
2025-11-18 09:00:00+00:00,2725.191268
2025-11-18 10:00:00+00:00,2754.042779
2025-11-18 11:00:00+00:00,2845.536141
2025-11-18 12:00:00+00:00,2709.259582
2025-11-18 13:00:00+00:00,2720.500358
2025-11-18 14:00:00+00:00,2794.645263
2025-11-18 15:00:00+00:00,2790.965949
2025-11-18 16:00:00+00:00,2690.575196
2025-11-18 17:00:00+00:00,2738.243350
2025-11-18 18:00:00+00:00,2724.137079
2025-11-18 19:00:00+00:00,2741.257614
2025-11-18 20:00:00+00:00,2730.072832
2025-11-18 21:00:00+00:00,2844.340767
2025-11-18 22:00:00+00:00,2752.361645
2025-11-18 23:00:00+00:00,2401.423481
2025-11-19 00:00:00+00:00,2442.437390
2025-11-19 01:00:00+00:00,2496.932498
2025-11-19 02:00:00+00:00,2524.070586
2025-11-19 03:00:00+00:00,2436.442779
2025-11-19 04:00:00+00:00,2521.832172
2025-11-19 05:00:00+00:00,2503.334109
2025-11-19 06:00:00+00:00,2412.658482
2025-11-19 07:00:00+00:00,2782.307611
2025-11-19 08:00:00+00:00,2890.962840
2025-11-19 09:00:00+00:00,2725.398347
2025-11-19 10:00:00+00:00,2707.157460
2025-11-19 11:00:00+00:00,2579.319994
2025-11-19 12:00:00+00:00,2664.927188
2025-11-19 13:00:00+00:00,2761.880933
2025-11-19 14:00:00+00:00,2783.809729
2025-11-19 15:00:00+00:00,2701.192293
2025-11-19 16:00:00+00:00,2771.574882
2025-11-19 17:00:00+00:00,2839.318449
2025-11-19 18:00:00+00:00,2656.790907
2025-11-19 19:00:00+00:00,2759.250000
2025-11-19 20:00:00+00:00,2774.430105
2025-11-19 21:00:00+00:00,2768.106009
2025-11-19 22:00:00+00:00,2748.471200
2025-11-19 23:00:00+00:00,2384.586046
2025-11-20 00:00:00+00:00,2449.590710
2025-11-20 01:00:00+00:00,2463.554103
2025-11-20 02:00:00+00:00,2536.269224
2025-11-20 03:00:00+00:00,2543.346294
2025-11-20 04:00:00+00:00,2534.348343
2025-11-20 05:00:00+00:00,2433.544696
2025-11-20 06:00:00+00:00,2419.523765
2025-11-20 07:00:00+00:00,2760.079806
2025-11-20 08:00:00+00:00,2785.974831
2025-11-20 09:00:00+00:00,2756.158712
2025-11-20 10:00:00+00:00,2786.733200
2025-11-20 11:00:00+00:00,2680.309535
2025-11-20 12:00:00+00:00,2648.906325
2025-11-20 13:00:00+00:00,2633.582559
2025-11-20 14:00:00+00:00,2739.050955
2025-11-20 15:00:00+00:00,2857.998130
2025-11-20 16:00:00+00:00,2605.497340
2025-11-20 17:00:00+00:00,2789.148089
2025-11-20 18:00:00+00:00,2750.069678
2025-11-20 19:00:00+00:00,2660.935834
2025-11-20 20:00:00+00:00,2723.005865
2025-11-20 21:00:00+00:00,2732.763905
2025-11-20 22:00:00+00:00,2739.453322
2025-11-20 23:00:00+00:00,2593.110548
2025-11-21 00:00:00+00:00,2445.137092
2025-11-21 01:00:00+00:00,2443.040412
2025-11-21 02:00:00+00:00,2452.067925
2025-11-21 03:00:00+00:00,2379.005421
2025-11-21 04:00:00+00:00,2390.342480
2025-11-21 05:00:00+00:00,2528.591907
2025-11-21 06:00:00+00:00,2391.950582
2025-11-21 07:00:00+00:00,2775.382049
2025-11-21 08:00:00+00:00,2675.787647
2025-11-21 09:00:00+00:00,2777.362937
2025-11-21 10:00:00+00:00,2738.683377
2025-11-21 11:00:00+00:00,2715.971599
2025-11-21 12:00:00+00:00,2729.047744
2025-11-21 13:00:00+00:00,2805.499157
2025-11-21 14:00:00+00:00,2798.647170
2025-11-21 15:00:00+00:00,2709.344129
2025-11-21 16:00:00+00:00,2832.752512
2025-11-21 17:00:00+00:00,2799.850464
2025-11-21 18:00:00+00:00,2752.823855
2025-11-21 19:00:00+00:00,2753.683585
2025-11-21 20:00:00+00:00,2699.199013
2025-11-21 21:00:00+00:00,2722.197280
2025-11-21 22:00:00+00:00,2664.976072
2025-11-21 23:00:00+00:00,2525.617260
2025-11-22 00:00:00+00:00,2161.057839
2025-11-22 01:00:00+00:00,2239.841943
2025-11-22 02:00:00+00:00,2114.875685
2025-11-22 03:00:00+00:00,2150.851966
2025-11-22 04:00:00+00:00,2125.425539
2025-11-22 05:00:00+00:00,2130.419493
2025-11-22 06:00:00+00:00,2237.620263
2025-11-22 07:00:00+00:00,2412.371840
2025-11-22 08:00:00+00:00,2468.837996
2025-11-22 09:00:00+00:00,2484.666324
2025-11-22 10:00:00+00:00,2359.103005
2025-11-22 11:00:00+00:00,2484.680263
2025-11-22 12:00:00+00:00,2352.894917
2025-11-22 13:00:00+00:00,2367.719240
2025-11-22 14:00:00+00:00,2386.716810
2025-11-22 15:00:00+00:00,2365.990645
2025-11-22 16:00:00+00:00,2455.982963
2025-11-22 17:00:00+00:00,2369.297984
2025-11-22 18:00:00+00:00,2433.440754
2025-11-22 19:00:00+00:00,2238.963165
2025-11-22 20:00:00+00:00,2380.448492
2025-11-22 21:00:00+00:00,2510.823384
2025-11-22 22:00:00+00:00,2327.065996
2025-11-22 23:00:00+00:00,2070.779720
2025-11-23 00:00:00+00:00,2079.995259
2025-11-23 01:00:00+00:00,2197.133080
2025-11-23 02:00:00+00:00,2173.938087
2025-11-23 03:00:00+00:00,2189.486408
2025-11-23 04:00:00+00:00,2135.076383
2025-11-23 05:00:00+00:00,2170.776194
2025-11-23 06:00:00+00:00,2187.578580
2025-11-23 07:00:00+00:00,2433.515243
2025-11-23 08:00:00+00:00,2427.728040
2025-11-23 09:00:00+00:00,2446.891666
2025-11-23 10:00:00+00:00,2278.613006
2025-11-23 11:00:00+00:00,2435.022828
2025-11-23 12:00:00+00:00,2431.615978
2025-11-23 13:00:00+00:00,2450.279912
2025-11-23 14:00:00+00:00,2455.678198
2025-11-23 15:00:00+00:00,2393.375705
2025-11-23 16:00:00+00:00,2419.892159
2025-11-23 17:00:00+00:00,2486.533460
2025-11-23 18:00:00+00:00,2447.307247
2025-11-23 19:00:00+00:00,2417.816995
2025-11-23 20:00:00+00:00,2421.839713
2025-11-23 21:00:00+00:00,2374.224333
2025-11-23 22:00:00+00:00,2458.802417
2025-11-23 23:00:00+00:00,2065.797900
2025-11-24 00:00:00+00:00,2416.111099
2025-11-24 01:00:00+00:00,2427.897395
2025-11-24 02:00:00+00:00,2472.321203
2025-11-24 03:00:00+00:00,2506.085232
2025-11-24 04:00:00+00:00,2463.775942
2025-11-24 05:00:00+00:00,2439.458218
2025-11-24 06:00:00+00:00,2546.949984
2025-11-24 07:00:00+00:00,2766.840960
2025-11-24 08:00:00+00:00,2774.455923
2025-11-24 09:00:00+00:00,2732.236672
2025-11-24 10:00:00+00:00,2767.759853
2025-11-24 11:00:00+00:00,2866.118202
2025-11-24 12:00:00+00:00,2741.020910
2025-11-24 13:00:00+00:00,2827.795672
2025-11-24 14:00:00+00:00,2704.456798
2025-11-24 15:00:00+00:00,2784.984547
2025-11-24 16:00:00+00:00,2890.372304
2025-11-24 17:00:00+00:00,2731.203340
2025-11-24 18:00:00+00:00,2762.589551
2025-11-24 19:00:00+00:00,2797.133367
2025-11-24 20:00:00+00:00,2703.647626
2025-11-24 21:00:00+00:00,2798.986780
2025-11-24 22:00:00+00:00,2679.617759
2025-11-24 23:00:00+00:00,2364.887486
2025-11-25 00:00:00+00:00,2439.161319
2025-11-25 01:00:00+00:00,2513.426647
2025-11-25 02:00:00+00:00,2385.982946
2025-11-25 03:00:00+00:00,2397.206180
2025-11-25 04:00:00+00:00,2419.456073
2025-11-25 05:00:00+00:00,2414.738542
2025-11-25 06:00:00+00:00,2484.473316
2025-11-25 07:00:00+00:00,2784.430179
2025-11-25 08:00:00+00:00,2836.432426
2025-11-25 09:00:00+00:00,2861.167697
2025-11-25 10:00:00+00:00,2802.610651
2025-11-25 11:00:00+00:00,2815.201051
2025-11-25 12:00:00+00:00,2721.501435
2025-11-25 13:00:00+00:00,2722.621553
2025-11-25 14:00:00+00:00,2821.387927
2025-11-25 15:00:00+00:00,2899.149839
2025-11-25 16:00:00+00:00,2695.383055
2025-11-25 17:00:00+00:00,2657.670395
2025-11-25 18:00:00+00:00,2788.100040
2025-11-25 19:00:00+00:00,2698.945943
2025-11-25 20:00:00+00:00,2751.941621
2025-11-25 21:00:00+00:00,2731.020888
2025-11-25 22:00:00+00:00,2825.323091
2025-11-25 23:00:00+00:00,2478.148441
2025-11-26 00:00:00+00:00,2470.721606
2025-11-26 01:00:00+00:00,2351.081864
2025-11-26 02:00:00+00:00,2476.468236
2025-11-26 03:00:00+00:00,2455.280430
2025-11-26 04:00:00+00:00,2581.414871
2025-11-26 05:00:00+00:00,2462.944368
2025-11-26 06:00:00+00:00,2345.982114
2025-11-26 07:00:00+00:00,2846.312163
2025-11-26 08:00:00+00:00,2708.803094
2025-11-26 09:00:00+00:00,2703.642556
2025-11-26 10:00:00+00:00,2701.915780
2025-11-26 11:00:00+00:00,2835.679729
2025-11-26 12:00:00+00:00,2751.704538
2025-11-26 13:00:00+00:00,2811.013444
2025-11-26 14:00:00+00:00,2828.856111
2025-11-26 15:00:00+00:00,2812.714772
2025-11-26 16:00:00+00:00,2830.352785
2025-11-26 17:00:00+00:00,2751.796569
2025-11-26 18:00:00+00:00,2671.584775
2025-11-26 19:00:00+00:00,2722.682598
2025-11-26 20:00:00+00:00,2724.298962
2025-11-26 21:00:00+00:00,2791.907859
2025-11-26 22:00:00+00:00,2737.622638
2025-11-26 23:00:00+00:00,2444.075520
2025-11-27 00:00:00+00:00,2514.311908
2025-11-27 01:00:00+00:00,2500.545025
2025-11-27 02:00:00+00:00,2465.163309
2025-11-27 03:00:00+00:00,2468.437177
2025-11-27 04:00:00+00:00,2405.912340
2025-11-27 05:00:00+00:00,2529.104230
2025-11-27 06:00:00+00:00,2503.853321
2025-11-27 07:00:00+00:00,2712.800731
2025-11-27 08:00:00+00:00,2799.215908
2025-11-27 09:00:00+00:00,2723.443999
2025-11-27 10:00:00+00:00,2783.572050
2025-11-27 11:00:00+00:00,2749.488135
2025-11-27 12:00:00+00:00,2678.220378
2025-11-27 13:00:00+00:00,2754.141740
2025-11-27 14:00:00+00:00,2826.399244
2025-11-27 15:00:00+00:00,2696.326375
2025-11-27 16:00:00+00:00,2775.283343
2025-11-27 17:00:00+00:00,2651.981606
2025-11-27 18:00:00+00:00,2742.697469
2025-11-27 19:00:00+00:00,2734.069317
2025-11-27 20:00:00+00:00,2786.341242
2025-11-27 21:00:00+00:00,2686.312080
2025-11-27 22:00:00+00:00,2772.172727
2025-11-27 23:00:00+00:00,2366.871405
2025-11-28 00:00:00+00:00,2431.501485
2025-11-28 01:00:00+00:00,2455.078597
2025-11-28 02:00:00+00:00,2477.526282
2025-11-28 03:00:00+00:00,2377.313142
2025-11-28 04:00:00+00:00,2479.101145
2025-11-28 05:00:00+00:00,2464.711417
2025-11-28 06:00:00+00:00,2455.512034
2025-11-28 07:00:00+00:00,2791.432142
2025-11-28 08:00:00+00:00,2705.254498
2025-11-28 09:00:00+00:00,2901.535861
2025-11-28 10:00:00+00:00,2768.645740
2025-11-28 11:00:00+00:00,2868.020907
2025-11-28 12:00:00+00:00,2803.107293
2025-11-28 13:00:00+00:00,2700.333595
2025-11-28 14:00:00+00:00,2686.293825
2025-11-28 15:00:00+00:00,2733.703572
2025-11-28 16:00:00+00:00,2804.447583
2025-11-28 17:00:00+00:00,2608.757909
2025-11-28 18:00:00+00:00,2683.059878
2025-11-28 19:00:00+00:00,2735.527335
2025-11-28 20:00:00+00:00,2739.202175
2025-11-28 21:00:00+00:00,2764.026058
2025-11-28 22:00:00+00:00,2792.284356
2025-11-28 23:00:00+00:00,2530.898433
2025-11-29 00:00:00+00:00,2185.605893
2025-11-29 01:00:00+00:00,2242.190417
2025-11-29 02:00:00+00:00,2209.499607
2025-11-29 03:00:00+00:00,2158.587271
2025-11-29 04:00:00+00:00,2219.530896
2025-11-29 05:00:00+00:00,2216.175157
2025-11-29 06:00:00+00:00,2251.972385
2025-11-29 07:00:00+00:00,2504.991657
2025-11-29 08:00:00+00:00,2472.053688
2025-11-29 09:00:00+00:00,2400.697127
2025-11-29 10:00:00+00:00,2506.617824
2025-11-29 11:00:00+00:00,2377.478944
2025-11-29 12:00:00+00:00,2411.562804
2025-11-29 13:00:00+00:00,2460.857431
2025-11-29 14:00:00+00:00,2387.768342
2025-11-29 15:00:00+00:00,2503.616908
2025-11-29 16:00:00+00:00,2443.569533
2025-11-29 17:00:00+00:00,2411.142785
2025-11-29 18:00:00+00:00,2333.195288
2025-11-29 19:00:00+00:00,2454.419390
2025-11-29 20:00:00+00:00,2391.382343
2025-11-29 21:00:00+00:00,2462.832214
2025-11-29 22:00:00+00:00,2363.560211
2025-11-29 23:00:00+00:00,2081.956219
2025-11-30 00:00:00+00:00,2131.982851
2025-11-30 01:00:00+00:00,2138.550957
2025-11-30 02:00:00+00:00,2180.213940
2025-11-30 03:00:00+00:00,2127.283074
2025-11-30 04:00:00+00:00,2068.837538
2025-11-30 05:00:00+00:00,2238.757360
2025-11-30 06:00:00+00:00,2145.980199
2025-11-30 07:00:00+00:00,2451.647689
2025-11-30 08:00:00+00:00,2340.154703
2025-11-30 09:00:00+00:00,2544.927689
2025-11-30 10:00:00+00:00,2479.702423
2025-11-30 11:00:00+00:00,2425.131005
2025-11-30 12:00:00+00:00,2467.880705
2025-11-30 13:00:00+00:00,2482.340859
2025-11-30 14:00:00+00:00,2480.462844
2025-11-30 15:00:00+00:00,2502.048462
2025-11-30 16:00:00+00:00,2525.927570
2025-11-30 17:00:00+00:00,2422.680021
2025-11-30 18:00:00+00:00,2480.362477
2025-11-30 19:00:00+00:00,2539.767308
2025-11-30 20:00:00+00:00,2415.879362
2025-11-30 21:00:00+00:00,2358.642219
2025-11-30 22:00:00+00:00,2407.410303
2025-11-30 23:00:00+00:00,2074.560275
2025-12-01 00:00:00+00:00,2372.458825
2025-12-01 01:00:00+00:00,2429.146874
2025-12-01 02:00:00+00:00,2531.732548
2025-12-01 03:00:00+00:00,2374.300594
2025-12-01 04:00:00+00:00,2355.166254
2025-12-01 05:00:00+00:00,2404.516042
2025-12-01 06:00:00+00:00,2539.100274
2025-12-01 07:00:00+00:00,2776.665230
2025-12-01 08:00:00+00:00,2829.570011
2025-12-01 09:00:00+00:00,2739.773563
2025-12-01 10:00:00+00:00,2815.282453
2025-12-01 11:00:00+00:00,2688.030747
2025-12-01 12:00:00+00:00,2873.226349
2025-12-01 13:00:00+00:00,2762.516768
2025-12-01 14:00:00+00:00,2680.615070
2025-12-01 15:00:00+00:00,2685.281514
2025-12-01 16:00:00+00:00,2753.211643
2025-12-01 17:00:00+00:00,2769.743846
2025-12-01 18:00:00+00:00,2714.970037
2025-12-01 19:00:00+00:00,2667.278428
2025-12-01 20:00:00+00:00,2855.924830
2025-12-01 21:00:00+00:00,2781.923188
2025-12-01 22:00:00+00:00,2784.071132
2025-12-01 23:00:00+00:00,2451.410826
2025-12-02 00:00:00+00:00,2510.556186
2025-12-02 01:00:00+00:00,2524.605890
2025-12-02 02:00:00+00:00,2377.088265
2025-12-02 03:00:00+00:00,2449.248763
2025-12-02 04:00:00+00:00,2544.275166
2025-12-02 05:00:00+00:00,2507.977642
2025-12-02 06:00:00+00:00,2423.516292
2025-12-02 07:00:00+00:00,2819.508013
2025-12-02 08:00:00+00:00,2736.370586
2025-12-02 09:00:00+00:00,2785.263171
2025-12-02 10:00:00+00:00,2724.462214
2025-12-02 11:00:00+00:00,2825.838820
2025-12-02 12:00:00+00:00,2781.577965
2025-12-02 13:00:00+00:00,2715.840766
2025-12-02 14:00:00+00:00,2821.063006
2025-12-02 15:00:00+00:00,2869.403795
2025-12-02 16:00:00+00:00,2639.508920
2025-12-02 17:00:00+00:00,2766.355398
2025-12-02 18:00:00+00:00,2820.733699
2025-12-02 19:00:00+00:00,2741.082478
2025-12-02 20:00:00+00:00,2714.276103
2025-12-02 21:00:00+00:00,2622.354243
2025-12-02 22:00:00+00:00,2840.732141
2025-12-02 23:00:00+00:00,2483.279250
2025-12-03 00:00:00+00:00,2386.766712
2025-12-03 01:00:00+00:00,2451.840433
2025-12-03 02:00:00+00:00,2485.875108
2025-12-03 03:00:00+00:00,2375.955776
2025-12-03 04:00:00+00:00,2435.534772
2025-12-03 05:00:00+00:00,2400.279659
2025-12-03 06:00:00+00:00,2607.596447
2025-12-03 07:00:00+00:00,2832.446076
2025-12-03 08:00:00+00:00,2705.505685
2025-12-03 09:00:00+00:00,2827.721572
2025-12-03 10:00:00+00:00,2661.146752
2025-12-03 11:00:00+00:00,2645.171653
2025-12-03 12:00:00+00:00,2806.264017
2025-12-03 13:00:00+00:00,2787.722319
2025-12-03 14:00:00+00:00,2815.977312
2025-12-03 15:00:00+00:00,2754.304455
2025-12-03 16:00:00+00:00,2791.135474
2025-12-03 17:00:00+00:00,2811.177029
2025-12-03 18:00:00+00:00,2858.497466
2025-12-03 19:00:00+00:00,2734.522249
2025-12-03 20:00:00+00:00,2690.481186
2025-12-03 21:00:00+00:00,2665.526300
2025-12-03 22:00:00+00:00,2685.318216
2025-12-03 23:00:00+00:00,2523.524281
2025-12-04 00:00:00+00:00,2478.548396
2025-12-04 01:00:00+00:00,2427.254057
2025-12-04 02:00:00+00:00,2543.293134
2025-12-04 03:00:00+00:00,2556.866500
2025-12-04 04:00:00+00:00,2445.333790
2025-12-04 05:00:00+00:00,2597.650023
2025-12-04 06:00:00+00:00,2367.833114
2025-12-04 07:00:00+00:00,2772.312803
2025-12-04 08:00:00+00:00,2825.593098
2025-12-04 09:00:00+00:00,2705.679372
2025-12-04 10:00:00+00:00,2667.198398
2025-12-04 11:00:00+00:00,2705.945572
2025-12-04 12:00:00+00:00,2763.748046
2025-12-04 13:00:00+00:00,2888.796689
2025-12-04 14:00:00+00:00,2771.677921
2025-12-04 15:00:00+00:00,2599.600746
2025-12-04 16:00:00+00:00,2731.681177
2025-12-04 17:00:00+00:00,2784.561205
2025-12-04 18:00:00+00:00,2722.863015
2025-12-04 19:00:00+00:00,2688.681717
2025-12-04 20:00:00+00:00,2868.010434
2025-12-04 21:00:00+00:00,2688.006461
2025-12-04 22:00:00+00:00,2744.265036
2025-12-04 23:00:00+00:00,2528.989630
2025-12-05 00:00:00+00:00,2464.935070
2025-12-05 01:00:00+00:00,2551.822439
2025-12-05 02:00:00+00:00,2510.779061
2025-12-05 03:00:00+00:00,2412.645421
2025-12-05 04:00:00+00:00,2523.685557
2025-12-05 05:00:00+00:00,2555.441651
2025-12-05 06:00:00+00:00,2504.469302
2025-12-05 07:00:00+00:00,2842.267459
2025-12-05 08:00:00+00:00,2710.818349
2025-12-05 09:00:00+00:00,2684.097584
2025-12-05 10:00:00+00:00,2726.300474
2025-12-05 11:00:00+00:00,2725.211902
2025-12-05 12:00:00+00:00,2800.198583
2025-12-05 13:00:00+00:00,2810.590670
2025-12-05 14:00:00+00:00,2738.014559
2025-12-05 15:00:00+00:00,2723.562165
2025-12-05 16:00:00+00:00,2711.842627
2025-12-05 17:00:00+00:00,2801.735796
2025-12-05 18:00:00+00:00,2859.987023
2025-12-05 19:00:00+00:00,2640.256743
2025-12-05 20:00:00+00:00,2723.616541
2025-12-05 21:00:00+00:00,2838.130888
2025-12-05 22:00:00+00:00,2785.396960
2025-12-05 23:00:00+00:00,2467.634319
2025-12-06 00:00:00+00:00,2262.561481
2025-12-06 01:00:00+00:00,2246.777826
2025-12-06 02:00:00+00:00,2146.724963
2025-12-06 03:00:00+00:00,2222.664211
2025-12-06 04:00:00+00:00,2110.318373
2025-12-06 05:00:00+00:00,2280.014621
2025-12-06 06:00:00+00:00,2026.787784
2025-12-06 07:00:00+00:00,2419.104417
2025-12-06 08:00:00+00:00,2269.711364
2025-12-06 09:00:00+00:00,2413.549071
2025-12-06 10:00:00+00:00,2480.155036
2025-12-06 11:00:00+00:00,2409.554309
2025-12-06 12:00:00+00:00,2509.195589
2025-12-06 13:00:00+00:00,2471.387812
2025-12-06 14:00:00+00:00,2414.134815
2025-12-06 15:00:00+00:00,2396.641748
2025-12-06 16:00:00+00:00,2414.462730
2025-12-06 17:00:00+00:00,2454.697623
2025-12-06 18:00:00+00:00,2466.394617
2025-12-06 19:00:00+00:00,2451.520441
2025-12-06 20:00:00+00:00,2396.972878
2025-12-06 21:00:00+00:00,2577.690122
2025-12-06 22:00:00+00:00,2565.357116
2025-12-06 23:00:00+00:00,2153.921430
2025-12-07 00:00:00+00:00,2168.799970
2025-12-07 01:00:00+00:00,2084.187173
2025-12-07 02:00:00+00:00,2198.070797
2025-12-07 03:00:00+00:00,2297.242931
2025-12-07 04:00:00+00:00,2194.663757
2025-12-07 05:00:00+00:00,2146.457513
2025-12-07 06:00:00+00:00,2280.795175
2025-12-07 07:00:00+00:00,2417.172608
2025-12-07 08:00:00+00:00,2374.015287
2025-12-07 09:00:00+00:00,2425.930352
2025-12-07 10:00:00+00:00,2506.098180
2025-12-07 11:00:00+00:00,2497.234470
2025-12-07 12:00:00+00:00,2367.223752
2025-12-07 13:00:00+00:00,2533.075933
2025-12-07 14:00:00+00:00,2455.895044
2025-12-07 15:00:00+00:00,2448.442898
2025-12-07 16:00:00+00:00,2417.268429
2025-12-07 17:00:00+00:00,2320.525985
2025-12-07 18:00:00+00:00,2423.229491
2025-12-07 19:00:00+00:00,2592.944081
2025-12-07 20:00:00+00:00,2444.014199
2025-12-07 21:00:00+00:00,2484.997661
2025-12-07 22:00:00+00:00,2453.317645
2025-12-07 23:00:00+00:00,2187.934415
2025-12-08 00:00:00+00:00,2438.414751
2025-12-08 01:00:00+00:00,2425.576105
2025-12-08 02:00:00+00:00,2554.045032
2025-12-08 03:00:00+00:00,2595.093516
2025-12-08 04:00:00+00:00,2600.428709
2025-12-08 05:00:00+00:00,2410.768001
2025-12-08 06:00:00+00:00,2510.597682
2025-12-08 07:00:00+00:00,2812.482277
2025-12-08 08:00:00+00:00,2783.195745
2025-12-08 09:00:00+00:00,2833.257136
2025-12-08 10:00:00+00:00,2799.354726
2025-12-08 11:00:00+00:00,2617.705107
2025-12-08 12:00:00+00:00,2724.146488
2025-12-08 13:00:00+00:00,2737.404852
2025-12-08 14:00:00+00:00,2774.914480
2025-12-08 15:00:00+00:00,2790.026514
2025-12-08 16:00:00+00:00,2757.068079
2025-12-08 17:00:00+00:00,2774.721812
2025-12-08 18:00:00+00:00,2839.821583
2025-12-08 19:00:00+00:00,2815.116881
2025-12-08 20:00:00+00:00,2757.618308
2025-12-08 21:00:00+00:00,2735.234719
2025-12-08 22:00:00+00:00,2809.313670
2025-12-08 23:00:00+00:00,2484.381321
2025-12-09 00:00:00+00:00,2538.749862
2025-12-09 01:00:00+00:00,2490.380738
2025-12-09 02:00:00+00:00,2549.672332
2025-12-09 03:00:00+00:00,2478.179596
2025-12-09 04:00:00+00:00,2404.998975
2025-12-09 05:00:00+00:00,2652.375057
2025-12-09 06:00:00+00:00,2485.512579
2025-12-09 07:00:00+00:00,2806.013196
2025-12-09 08:00:00+00:00,2739.961772
2025-12-09 09:00:00+00:00,2923.514857
2025-12-09 10:00:00+00:00,2770.054237
2025-12-09 11:00:00+00:00,2692.453865
2025-12-09 12:00:00+00:00,2806.142061
2025-12-09 13:00:00+00:00,2779.337506
2025-12-09 14:00:00+00:00,2778.550782
2025-12-09 15:00:00+00:00,2783.838796
2025-12-09 16:00:00+00:00,2836.686900
2025-12-09 17:00:00+00:00,2801.902046
2025-12-09 18:00:00+00:00,2817.217840
2025-12-09 19:00:00+00:00,2714.717730
2025-12-09 20:00:00+00:00,2830.319661
2025-12-09 21:00:00+00:00,2630.586874
2025-12-09 22:00:00+00:00,2746.947320
2025-12-09 23:00:00+00:00,2412.578685
2025-12-10 00:00:00+00:00,2537.931039
2025-12-10 01:00:00+00:00,2509.703294
2025-12-10 02:00:00+00:00,2438.542368
2025-12-10 03:00:00+00:00,2509.301847
2025-12-10 04:00:00+00:00,2432.187361
2025-12-10 05:00:00+00:00,2488.091907
2025-12-10 06:00:00+00:00,2497.425840
2025-12-10 07:00:00+00:00,2855.052301
2025-12-10 08:00:00+00:00,2869.176918
2025-12-10 09:00:00+00:00,2828.322706
2025-12-10 10:00:00+00:00,2842.927488
2025-12-10 11:00:00+00:00,2773.029476
2025-12-10 12:00:00+00:00,2801.971394
2025-12-10 13:00:00+00:00,2796.532642
2025-12-10 14:00:00+00:00,2735.428653
2025-12-10 15:00:00+00:00,2734.124006
2025-12-10 16:00:00+00:00,2800.702482
2025-12-10 17:00:00+00:00,2681.074800
2025-12-10 18:00:00+00:00,2834.459697
2025-12-10 19:00:00+00:00,2723.173848
2025-12-10 20:00:00+00:00,2806.420287
2025-12-10 21:00:00+00:00,2620.972276
2025-12-10 22:00:00+00:00,2635.731967
2025-12-10 23:00:00+00:00,2496.031672
2025-12-11 00:00:00+00:00,2377.701360
2025-12-11 01:00:00+00:00,2584.919683
2025-12-11 02:00:00+00:00,2454.141399
