timestamp_utc,load_kw
2025-11-17 06:00:00+00:00,1792.959136862
2025-11-17 07:00:00+00:00,1862.069358172
2025-11-17 08:00:00+00:00,1797.042714476
2025-11-17 09:00:00+00:00,1853.394461277
2025-11-17 10:00:00+00:00,1887.387391006
2025-11-17 11:00:00+00:00,1882.589954220
2025-11-17 12:00:00+00:00,1822.523911218
2025-11-17 13:00:00+00:00,1778.817378093
2025-11-17 14:00:00+00:00,1844.194837614
2025-11-17 15:00:00+00:00,1790.379576740
2025-11-17 16:00:00+00:00,1909.530204029
2025-11-17 17:00:00+00:00,1776.780301070
2025-11-17 18:00:00+00:00,1806.661368580
2025-11-17 19:00:00+00:00,1796.263940539
2025-11-17 20:00:00+00:00,1869.793828652
2025-11-17 21:00:00+00:00,1892.344499328
2025-11-17 22:00:00+00:00,1656.542546108
2025-11-17 23:00:00+00:00,1657.724163621
2025-11-18 00:00:00+00:00,1663.063980160
2025-11-18 01:00:00+00:00,1617.859766143
2025-11-18 02:00:00+00:00,1675.512604302
2025-11-18 03:00:00+00:00,1671.214260306
2025-11-18 04:00:00+00:00,1618.243584562
2025-11-18 05:00:00+00:00,1610.268324355
2025-11-18 06:00:00+00:00,1854.252175979
2025-11-18 07:00:00+00:00,1870.383401069
2025-11-18 08:00:00+00:00,1772.066021960
2025-11-18 09:00:00+00:00,1818.156523218
2025-11-18 10:00:00+00:00,1837.405286644
2025-11-18 11:00:00+00:00,1898.446599499
2025-11-18 12:00:00+00:00,1807.527434593
2025-11-18 13:00:00+00:00,1815.026904637
2025-11-18 14:00:00+00:00,1864.493907060
2025-11-18 15:00:00+00:00,1862.039191883
2025-11-18 16:00:00+00:00,1795.061836834
2025-11-18 17:00:00+00:00,1826.864435802
2025-11-18 18:00:00+00:00,1817.453203206
2025-11-18 19:00:00+00:00,1828.875452364
2025-11-18 20:00:00+00:00,1821.413339327
2025-11-18 21:00:00+00:00,1897.649086481
2025-11-18 22:00:00+00:00,1667.645392336
2025-11-18 23:00:00+00:00,1625.280815284
2025-11-19 00:00:00+00:00,1652.674736068
2025-11-19 01:00:00+00:00,1689.548839288
2025-11-19 02:00:00+00:00,1707.911820714
2025-11-19 03:00:00+00:00,1648.618483733
2025-11-19 04:00:00+00:00,1706.397198367
2025-11-19 05:00:00+00:00,1693.880487660
2025-11-19 06:00:00+00:00,1797.611626640
2025-11-19 07:00:00+00:00,1855.853609192
2025-11-19 08:00:00+00:00,1928.328772783
2025-11-19 09:00:00+00:00,1817.894016364
2025-11-19 10:00:00+00:00,1805.726988369
2025-11-19 11:00:00+00:00,1720.456897456
2025-11-19 12:00:00+00:00,1777.558570808
2025-11-19 13:00:00+00:00,1842.228615195
2025-11-19 14:00:00+00:00,1856.855551028
2025-11-19 15:00:00+00:00,1801.748105069
2025-11-19 16:00:00+00:00,1848.694669004
2025-11-19 17:00:00+00:00,1893.880953736
2025-11-19 18:00:00+00:00,1772.131511794
2025-11-19 19:00:00+00:00,1840.473731338
2025-11-19 20:00:00+00:00,1850.599158786
2025-11-19 21:00:00+00:00,1846.380862920
2025-11-19 22:00:00+00:00,1664.921238855
2025-11-19 23:00:00+00:00,1613.529636568
2025-11-20 00:00:00+00:00,1657.153589093
2025-11-20 01:00:00+00:00,1666.599855693
2025-11-20 02:00:00+00:00,1715.791797324
2025-11-20 03:00:00+00:00,1720.579451034
2025-11-20 04:00:00+00:00,1714.492317157
2025-11-20 05:00:00+00:00,1646.298424868
2025-11-20 06:00:00+00:00,1802.333673316
2025-11-20 07:00:00+00:00,1840.625772181
2025-11-20 08:00:00+00:00,1857.894493801
2025-11-20 09:00:00+00:00,1838.010895882
2025-11-20 10:00:00+00:00,1858.400230628
2025-11-20 11:00:00+00:00,1787.429043597
2025-11-20 12:00:00+00:00,1766.487056019
2025-11-20 13:00:00+00:00,1756.268033092
2025-11-20 14:00:00+00:00,1826.602175637
2025-11-20 15:00:00+00:00,1905.924967990
2025-11-20 16:00:00+00:00,1737.538727029
2025-11-20 17:00:00+00:00,1860.010657386
2025-11-20 18:00:00+00:00,1833.950276861
2025-11-20 19:00:00+00:00,1774.509224132
2025-11-20 20:00:00+00:00,1815.902120385
2025-11-20 21:00:00+00:00,1822.409504841
2025-11-20 22:00:00+00:00,1659.096682355
2025-11-20 23:00:00+00:00,1754.245080280
2025-11-21 00:00:00+00:00,1653.783887020
2025-11-21 01:00:00+00:00,1652.365784603
2025-11-21 02:00:00+00:00,1658.471600156
2025-11-21 03:00:00+00:00,1609.055314599
2025-11-21 04:00:00+00:00,1616.723205713
2025-11-21 05:00:00+00:00,1710.229077779
2025-11-21 06:00:00+00:00,1781.409706300
2025-11-21 07:00:00+00:00,1850.431193962
2025-11-21 08:00:00+00:00,1784.028592591
2025-11-21 09:00:00+00:00,1851.751912283
2025-11-21 10:00:00+00:00,1825.963079057
2025-11-21 11:00:00+00:00,1810.820449300
2025-11-21 12:00:00+00:00,1819.538710649
2025-11-21 13:00:00+00:00,1870.511181447
2025-11-21 14:00:00+00:00,1865.942754452
2025-11-21 15:00:00+00:00,1806.401714493
2025-11-21 16:00:00+00:00,1888.681817970
2025-11-21 17:00:00+00:00,1866.745026629
2025-11-21 18:00:00+00:00,1835.390963673
2025-11-21 19:00:00+00:00,1835.964171554
2025-11-21 20:00:00+00:00,1799.637658792
2025-11-21 21:00:00+00:00,1814.971299339
2025-11-21 22:00:00+00:00,1613.642823853
2025-11-21 23:00:00+00:00,1708.217156562
2025-11-22 00:00:00+00:00,1519.786646158
2025-11-22 01:00:00+00:00,1575.192395989
2025-11-22 02:00:00+00:00,1487.308560976
2025-11-22 03:00:00+00:00,1512.609259336
2025-11-22 04:00:00+00:00,1494.727857031
2025-11-22 05:00:00+00:00,1498.239907381
2025-11-22 06:00:00+00:00,1732.761097498
2025-11-22 07:00:00+00:00,1672.380548446
2025-11-22 08:00:00+00:00,1711.525798817
2025-11-22 09:00:00+00:00,1722.498811901
2025-11-22 10:00:00+00:00,1635.451845162
2025-11-22 11:00:00+00:00,1722.508475680
2025-11-22 12:00:00+00:00,1631.148078444
2025-11-22 13:00:00+00:00,1641.425063640
2025-11-22 14:00:00+00:00,1654.595158183
2025-11-22 15:00:00+00:00,1640.226711912
2025-11-22 16:00:00+00:00,1702.614026974
2025-11-22 17:00:00+00:00,1642.519529904
2025-11-22 18:00:00+00:00,1686.986605875
2025-11-22 19:00:00+00:00,1552.164713091
2025-11-22 20:00:00+00:00,1650.249637392
2025-11-22 21:00:00+00:00,1740.632234880
2025-11-22 22:00:00+00:00,1465.087248331
2025-11-22 23:00:00+00:00,1456.297610046
2025-11-23 00:00:00+00:00,1462.470115257
2025-11-23 01:00:00+00:00,1544.831149895
2025-11-23 02:00:00+00:00,1528.522466750
2025-11-23 03:00:00+00:00,1539.454681700
2025-11-23 04:00:00+00:00,1501.198327250
2025-11-23 05:00:00+00:00,1526.299301065
2025-11-23 06:00:00+00:00,1693.652807521
2025-11-23 07:00:00+00:00,1686.682541084
2025-11-23 08:00:00+00:00,1682.671399634
2025-11-23 09:00:00+00:00,1695.953812346
2025-11-23 10:00:00+00:00,1579.318965535
2025-11-23 11:00:00+00:00,1687.727456573
2025-11-23 12:00:00+00:00,1685.366150478
2025-11-23 13:00:00+00:00,1698.302224108
2025-11-23 14:00:00+00:00,1702.043804802
2025-11-23 15:00:00+00:00,1658.861610740
2025-11-23 16:00:00+00:00,1677.240308245
2025-11-23 17:00:00+00:00,1723.429753820
2025-11-23 18:00:00+00:00,1696.241853966
2025-11-23 19:00:00+00:00,1675.802000652
2025-11-23 20:00:00+00:00,1678.590168217
2025-11-23 21:00:00+00:00,1645.587692020
2025-11-23 22:00:00+00:00,1547.700208205
2025-11-23 23:00:00+00:00,1452.487778338
2025-11-24 00:00:00+00:00,1633.118623703
2025-11-24 01:00:00+00:00,1641.085318408
2025-11-24 02:00:00+00:00,1671.112641605
2025-11-24 03:00:00+00:00,1693.934714463
2025-11-24 04:00:00+00:00,1665.336654530
2025-11-24 05:00:00+00:00,1648.899609488
2025-11-24 06:00:00+00:00,1895.646339763
2025-11-24 07:00:00+00:00,1843.570078698
2025-11-24 08:00:00+00:00,1848.643994281
2025-11-24 09:00:00+00:00,1820.512942115
2025-11-24 10:00:00+00:00,1844.182344970
2025-11-24 11:00:00+00:00,1909.719364573
2025-11-24 12:00:00+00:00,1826.365956184
2025-11-24 13:00:00+00:00,1884.184730983
2025-11-24 14:00:00+00:00,1802.002971927
2025-11-24 15:00:00+00:00,1855.659307627
2025-11-24 16:00:00+00:00,1925.880082402
2025-11-24 17:00:00+00:00,1819.824424354
2025-11-24 18:00:00+00:00,1840.737328087
2025-11-24 19:00:00+00:00,1863.754171726
2025-11-24 20:00:00+00:00,1801.463813774
2025-11-24 21:00:00+00:00,1864.989116914
2025-11-24 22:00:00+00:00,1621.482377021
2025-11-24 23:00:00+00:00,1598.495117719
2025-11-25 00:00:00+00:00,1648.359700146
2025-11-25 01:00:00+00:00,1698.547431936
2025-11-25 02:00:00+00:00,1612.422312034
2025-11-25 03:00:00+00:00,1620.006856186
2025-11-25 04:00:00+00:00,1635.043101036
2025-11-25 05:00:00+00:00,1631.855042568
2025-11-25 06:00:00+00:00,1848.765676015
2025-11-25 07:00:00+00:00,1854.908193584
2025-11-25 08:00:00+00:00,1889.550611806
2025-11-25 09:00:00+00:00,1906.028545867
2025-11-25 10:00:00+00:00,1867.019507335
2025-11-25 11:00:00+00:00,1875.406873783
2025-11-25 12:00:00+00:00,1812.986854247
2025-11-25 13:00:00+00:00,1813.733044984
2025-11-25 14:00:00+00:00,1879.528394042
2025-11-25 15:00:00+00:00,1931.331168343
2025-11-25 16:00:00+00:00,1795.587532317
2025-11-25 17:00:00+00:00,1770.464430644
2025-11-25 18:00:00+00:00,1857.352950713
2025-11-25 19:00:00+00:00,1797.961026971
2025-11-25 20:00:00+00:00,1833.265240683
2025-11-25 21:00:00+00:00,1819.328442841
2025-11-25 22:00:00+00:00,1709.299388539
2025-11-25 23:00:00+00:00,1674.706789316
2025-11-26 00:00:00+00:00,1669.348652862
2025-11-26 01:00:00+00:00,1588.513789925
2025-11-26 02:00:00+00:00,1673.231376304
2025-11-26 03:00:00+00:00,1658.915787134
2025-11-26 04:00:00+00:00,1744.138808249
2025-11-26 05:00:00+00:00,1664.093944428
2025-11-26 06:00:00+00:00,1745.355920607
2025-11-26 07:00:00+00:00,1895.747055650
2025-11-26 08:00:00+00:00,1804.161031950
2025-11-26 09:00:00+00:00,1800.723926707
2025-11-26 10:00:00+00:00,1799.573831253
2025-11-26 11:00:00+00:00,1888.665468677
2025-11-26 12:00:00+00:00,1832.734948498
2025-11-26 13:00:00+00:00,1872.236829047
2025-11-26 14:00:00+00:00,1884.120691825
2025-11-26 15:00:00+00:00,1873.369975024
2025-11-26 16:00:00+00:00,1885.117530970
2025-11-26 17:00:00+00:00,1832.796244544
2025-11-26 18:00:00+00:00,1779.372282706
2025-11-26 19:00:00+00:00,1813.405284583
2025-11-26 20:00:00+00:00,1814.481841814
2025-11-26 21:00:00+00:00,1859.511817099
2025-11-26 22:00:00+00:00,1655.904841413
2025-11-26 23:00:00+00:00,1651.345164010
2025-11-27 00:00:00+00:00,1698.460019313
2025-11-27 01:00:00+00:00,1689.160258197
2025-11-27 02:00:00+00:00,1665.259313596
2025-11-27 03:00:00+00:00,1667.470866585
2025-11-27 04:00:00+00:00,1625.234286649
2025-11-27 05:00:00+00:00,1708.452482414
2025-11-27 06:00:00+00:00,1862.435019106
2025-11-27 07:00:00+00:00,1806.461430777
2025-11-27 08:00:00+00:00,1864.005533779
2025-11-27 09:00:00+00:00,1813.548811975
2025-11-27 10:00:00+00:00,1853.588245824
2025-11-27 11:00:00+00:00,1830.891673731
2025-11-27 12:00:00+00:00,1783.434279414
2025-11-27 13:00:00+00:00,1833.990521557
2025-11-27 14:00:00+00:00,1882.106991616
2025-11-27 15:00:00+00:00,1795.491111858
2025-11-27 16:00:00+00:00,1848.068772898
2025-11-27 17:00:00+00:00,1765.961809284
2025-11-27 18:00:00+00:00,1826.369750626
2025-11-27 19:00:00+00:00,1820.624240698
2025-11-27 20:00:00+00:00,1855.432258677
2025-11-27 21:00:00+00:00,1788.822565868
2025-11-27 22:00:00+00:00,1676.467031685
2025-11-27 23:00:00+00:00,1598.861477723
2025-11-28 00:00:00+00:00,1642.195435761
2025-11-28 01:00:00+00:00,1658.119022537
2025-11-28 02:00:00+00:00,1673.279813821
2025-11-28 03:00:00+00:00,1605.597535051
2025-11-28 04:00:00+00:00,1674.343449795
2025-11-28 05:00:00+00:00,1664.624868248
2025-11-28 06:00:00+00:00,1826.116318451
2025-11-28 07:00:00+00:00,1858.454787559
2025-11-28 08:00:00+00:00,1801.080204221
2025-11-28 09:00:00+00:00,1931.758659245
2025-11-28 10:00:00+00:00,1843.284259788
2025-11-28 11:00:00+00:00,1909.445372050
2025-11-28 12:00:00+00:00,1866.227765406
2025-11-28 13:00:00+00:00,1797.804009630
2025-11-28 14:00:00+00:00,1788.456736466
2025-11-28 15:00:00+00:00,1820.020775190
2025-11-28 16:00:00+00:00,1867.120091594
2025-11-28 17:00:00+00:00,1736.835565995
2025-11-28 18:00:00+00:00,1786.303668288
2025-11-28 19:00:00+00:00,1821.234983474
2025-11-28 20:00:00+00:00,1823.681585652
2025-11-28 21:00:00+00:00,1840.208609148
2025-11-28 22:00:00+00:00,1688.295641345
2025-11-28 23:00:00+00:00,1709.326471427
2025-11-29 00:00:00+00:00,1534.867282463
2025-11-29 01:00:00+00:00,1574.604425775
2025-11-29 02:00:00+00:00,1551.646922085
2025-11-29 03:00:00+00:00,1515.893139491
2025-11-29 04:00:00+00:00,1558.691511969
2025-11-29 05:00:00+00:00,1556.334905075
2025-11-29 06:00:00+00:00,1741.398257068
2025-11-29 07:00:00+00:00,1734.122938900
2025-11-29 08:00:00+00:00,1711.321071109
2025-11-29 09:00:00+00:00,1661.923282288
2025-11-29 10:00:00+00:00,1735.248680121
2025-11-29 11:00:00+00:00,1645.850101236
2025-11-29 12:00:00+00:00,1669.445231359
2025-11-29 13:00:00+00:00,1703.570272818
2025-11-29 14:00:00+00:00,1652.973112006
2025-11-29 15:00:00+00:00,1733.171245345
2025-11-29 16:00:00+00:00,1691.602432216
2025-11-29 17:00:00+00:00,1669.154465882
2025-11-29 18:00:00+00:00,1615.193989820
2025-11-29 19:00:00+00:00,1699.113429246
2025-11-29 20:00:00+00:00,1655.474964908
2025-11-29 21:00:00+00:00,1704.937349392
2025-11-29 22:00:00+00:00,1485.950014133
2025-11-29 23:00:00+00:00,1462.078087242
2025-11-30 00:00:00+00:00,1496.922268701
2025-11-30 01:00:00+00:00,1501.533912110
2025-11-30 02:00:00+00:00,1530.786608359
2025-11-30 03:00:00+00:00,1493.622429548
2025-11-30 04:00:00+00:00,1452.586252901
2025-11-30 05:00:00+00:00,1571.891511571
2025-11-30 06:00:00+00:00,1659.118177475
2025-11-30 07:00:00+00:00,1696.868650651
2025-11-30 08:00:00+00:00,1619.700567350
2025-11-30 09:00:00+00:00,1761.430907492
2025-11-30 10:00:00+00:00,1716.286284802
2025-11-30 11:00:00+00:00,1678.515552748
2025-11-30 12:00:00+00:00,1708.104072711
2025-11-30 13:00:00+00:00,1718.112436238
2025-11-30 14:00:00+00:00,1716.812598159
2025-11-30 15:00:00+00:00,1731.752738104
2025-11-30 16:00:00+00:00,1748.280279791
2025-11-30 17:00:00+00:00,1676.819143595
2025-11-30 18:00:00+00:00,1716.743131229
2025-11-30 19:00:00+00:00,1757.859232605
2025-11-30 20:00:00+00:00,1672.112176156
2025-11-30 21:00:00+00:00,1632.496405086
2025-11-30 22:00:00+00:00,1513.227452308
2025-11-30 23:00:00+00:00,1456.604339657
2025-12-01 00:00:00+00:00,1601.395877121
2025-12-01 01:00:00+00:00,1639.659980349
2025-12-01 02:00:00+00:00,1708.904712336
2025-12-01 03:00:00+00:00,1602.639060793
2025-12-01 04:00:00+00:00,1589.723492764
2025-12-01 05:00:00+00:00,1623.034311840
2025-12-01 06:00:00+00:00,1887.191377954
2025-12-01 07:00:00+00:00,1847.558369899
2025-12-01 08:00:00+00:00,1882.760550350
2025-12-01 09:00:00+00:00,1823.011115091
2025-12-01 10:00:00+00:00,1873.253787769
2025-12-01 11:00:00+00:00,1788.582091469
2025-12-01 12:00:00+00:00,1911.808932540
2025-12-01 13:00:00+00:00,1838.144159546
2025-12-01 14:00:00+00:00,1783.647792988
2025-12-01 15:00:00+00:00,1786.752786320
2025-12-01 16:00:00+00:00,1831.952645775
2025-12-01 17:00:00+00:00,1842.952966985
2025-12-01 18:00:00+00:00,1806.507158676
2025-12-01 19:00:00+00:00,1774.773757450
2025-12-01 20:00:00+00:00,1900.296717886
2025-12-01 21:00:00+00:00,1851.056949189
2025-12-01 22:00:00+00:00,1682.359883704
2025-12-01 23:00:00+00:00,1654.688017848
2025-12-02 00:00:00+00:00,1694.295126176
2025-12-02 01:00:00+00:00,1703.776828477
2025-12-02 02:00:00+00:00,1604.221839430
2025-12-02 03:00:00+00:00,1652.920681986
2025-12-02 04:00:00+00:00,1717.051001519
2025-12-02 05:00:00+00:00,1692.554948357
2025-12-02 06:00:00+00:00,1800.947816394
2025-12-02 07:00:00+00:00,1875.715957339
2025-12-02 08:00:00+00:00,1820.407656117
2025-12-02 09:00:00+00:00,1852.934111325
2025-12-02 10:00:00+00:00,1812.485449682
2025-12-02 11:00:00+00:00,1879.927612772
2025-12-02 12:00:00+00:00,1850.482478361
2025-12-02 13:00:00+00:00,1806.749914766
2025-12-02 14:00:00+00:00,1876.750437506
2025-12-02 15:00:00+00:00,1908.909803014
2025-12-02 16:00:00+00:00,1755.969118911
2025-12-02 17:00:00+00:00,1840.355459294
2025-12-02 18:00:00+00:00,1876.531361183
2025-12-02 19:00:00+00:00,1823.542306267
2025-12-02 20:00:00+00:00,1805.709001357
2025-12-02 21:00:00+00:00,1744.556736727
2025-12-02 22:00:00+00:00,1716.279266130
2025-12-02 23:00:00+00:00,1675.886783609
2025-12-03 00:00:00+00:00,1610.458276942
2025-12-03 01:00:00+00:00,1654.366427454
2025-12-03 02:00:00+00:00,1677.331145710
2025-12-03 03:00:00+00:00,1603.163654946
2025-12-03 04:00:00+00:00,1643.364269039
2025-12-03 05:00:00+00:00,1619.576066603
2025-12-03 06:00:00+00:00,1937.385099974
2025-12-03 07:00:00+00:00,1883.977795044
2025-12-03 08:00:00+00:00,1799.544456753
2025-12-03 09:00:00+00:00,1880.835330675
2025-12-03 10:00:00+00:00,1770.039483430
2025-12-03 11:00:00+00:00,1759.413780354
2025-12-03 12:00:00+00:00,1866.563017368
2025-12-03 13:00:00+00:00,1854.230162313
2025-12-03 14:00:00+00:00,1873.023734490
2025-12-03 15:00:00+00:00,1832.002549771
2025-12-03 16:00:00+00:00,1856.500393720
2025-12-03 17:00:00+00:00,1869.830866546
2025-12-03 18:00:00+00:00,1901.305658483
2025-12-03 19:00:00+00:00,1818.844580898
2025-12-03 20:00:00+00:00,1789.551036711
2025-12-03 21:00:00+00:00,1772.952503245
2025-12-03 22:00:00+00:00,1622.085783871
2025-12-03 23:00:00+00:00,1702.734727086
2025-12-04 00:00:00+00:00,1672.086012963
2025-12-04 01:00:00+00:00,1637.481667216
2025-12-04 02:00:00+00:00,1715.764309210
2025-12-04 03:00:00+00:00,1724.921215756
2025-12-04 04:00:00+00:00,1649.678672559
2025-12-04 05:00:00+00:00,1752.434722799
2025-12-04 06:00:00+00:00,1758.929244002
2025-12-04 07:00:00+00:00,1843.648247598
2025-12-04 08:00:00+00:00,1879.080801670
2025-12-04 09:00:00+00:00,1799.335568317
2025-12-04 10:00:00+00:00,1773.744884397
2025-12-04 11:00:00+00:00,1799.512596975
2025-12-04 12:00:00+00:00,1837.952497950
2025-12-04 13:00:00+00:00,1921.112562383
2025-12-04 14:00:00+00:00,1843.226037597
2025-12-04 15:00:00+00:00,1728.790977268
2025-12-04 16:00:00+00:00,1816.627333391
2025-12-04 17:00:00+00:00,1851.793701388
2025-12-04 18:00:00+00:00,1810.763063974
2025-12-04 19:00:00+00:00,1788.031758666
2025-12-04 20:00:00+00:00,1907.289251612
2025-12-04 21:00:00+00:00,1787.582698437
2025-12-04 22:00:00+00:00,1657.394211390
2025-12-04 23:00:00+00:00,1706.114835155
2025-12-05 00:00:00+00:00,1662.607501018
2025-12-05 01:00:00+00:00,1721.213341830
2025-12-05 02:00:00+00:00,1693.529436929
2025-12-05 03:00:00+00:00,1627.337946040
2025-12-05 04:00:00+00:00,1702.234914568
2025-12-05 05:00:00+00:00,1723.654513380
2025-12-05 06:00:00+00:00,1860.098889695
2025-12-05 07:00:00+00:00,1889.834696622
2025-12-05 08:00:00+00:00,1802.433671896
2025-12-05 09:00:00+00:00,1784.666931425
2025-12-05 10:00:00+00:00,1812.727796759
2025-12-05 11:00:00+00:00,1812.004001332
2025-12-05 12:00:00+00:00,1861.862937172
2025-12-05 13:00:00+00:00,1868.772676332
2025-12-05 14:00:00+00:00,1820.516537485
2025-12-05 15:00:00+00:00,1810.907084713
2025-12-05 16:00:00+00:00,1803.114718003
2025-12-05 17:00:00+00:00,1862.885036230
2025-12-05 18:00:00+00:00,1901.616503817
2025-12-05 19:00:00+00:00,1755.516985489
2025-12-05 20:00:00+00:00,1810.943239353
2025-12-05 21:00:00+00:00,1887.084274453
2025-12-05 22:00:00+00:00,1681.937693590
2025-12-05 23:00:00+00:00,1664.428154022
2025-12-06 00:00:00+00:00,1586.873752961
2025-12-06 01:00:00+00:00,1575.803703186
2025-12-06 02:00:00+00:00,1505.630466447
2025-12-06 03:00:00+00:00,1558.891339891
2025-12-06 04:00:00+00:00,1480.096281886
2025-12-06 05:00:00+00:00,1599.114715306
2025-12-06 06:00:00+00:00,1565.259451451
2025-12-06 07:00:00+00:00,1672.519637992
2025-12-06 08:00:00+00:00,1569.232316809
2025-12-06 09:00:00+00:00,1668.678784150
2025-12-06 10:00:00+00:00,1714.728795022
2025-12-06 11:00:00+00:00,1665.916887136
2025-12-06 12:00:00+00:00,1734.806843648
2025-12-06 13:00:00+00:00,1708.667314823
2025-12-06 14:00:00+00:00,1669.083755796
2025-12-06 15:00:00+00:00,1656.989404861
2025-12-06 16:00:00+00:00,1669.310469983
2025-12-06 17:00:00+00:00,1697.128057354
2025-12-06 18:00:00+00:00,1705.215121364
2025-12-06 19:00:00+00:00,1694.931418073
2025-12-06 20:00:00+00:00,1657.218341397
2025-12-06 21:00:00+00:00,1782.162571628
2025-12-06 22:00:00+00:00,1610.750863566
2025-12-06 23:00:00+00:00,1510.677792197
2025-12-07 00:00:00+00:00,1520.853066364
2025-12-07 01:00:00+00:00,1461.519041776
2025-12-07 02:00:00+00:00,1541.378992498
2025-12-07 03:00:00+00:00,1610.922632641
2025-12-07 04:00:00+00:00,1538.989833468
2025-12-07 05:00:00+00:00,1505.185603186
2025-12-07 06:00:00+00:00,1761.124723180
2025-12-07 07:00:00+00:00,1670.898414722
2025-12-07 08:00:00+00:00,1641.065419016
2025-12-07 09:00:00+00:00,1676.952306198
2025-12-07 10:00:00+00:00,1732.369241033
2025-12-07 11:00:00+00:00,1726.242098841
2025-12-07 12:00:00+00:00,1636.370692415
2025-12-07 13:00:00+00:00,1751.017923067
2025-12-07 14:00:00+00:00,1697.665744637
2025-12-07 15:00:00+00:00,1692.514362666
2025-12-07 16:00:00+00:00,1670.964651647
2025-12-07 17:00:00+00:00,1604.090323188
2025-12-07 18:00:00+00:00,1675.085304707
2025-12-07 19:00:00+00:00,1792.402470399
2025-12-07 20:00:00+00:00,1689.452973668
2025-12-07 21:00:00+00:00,1717.783264032
2025-12-07 22:00:00+00:00,1540.139630823
2025-12-07 23:00:00+00:00,1534.270938437
2025-12-08 00:00:00+00:00,1643.876406141
2025-12-08 01:00:00+00:00,1635.221132355
2025-12-08 02:00:00+00:00,1721.829465689
2025-12-08 03:00:00+00:00,1749.502623321
2025-12-08 04:00:00+00:00,1753.099385106
2025-12-08 05:00:00+00:00,1625.238132863
2025-12-08 06:00:00+00:00,1863.694733692
2025-12-08 07:00:00+00:00,1869.071878691
2025-12-08 08:00:00+00:00,1849.609130777
2025-12-08 09:00:00+00:00,1882.878083222
2025-12-08 10:00:00+00:00,1860.347793454
2025-12-08 11:00:00+00:00,1739.630163116
2025-12-08 12:00:00+00:00,1810.367175304
2025-12-08 13:00:00+00:00,1819.178194492
2025-12-08 14:00:00+00:00,1844.105708272
2025-12-08 15:00:00+00:00,1854.148607713
2025-12-08 16:00:00+00:00,1832.245648639
2025-12-08 17:00:00+00:00,1843.977667955
