timestamp_utc,price_eur_per_mwh
2025-12-06 08:00:00+00:00,70.842109314
2025-12-06 09:00:00+00:00,74.868639974
2025-12-06 10:00:00+00:00,73.484921060
2025-12-06 11:00:00+00:00,60.084594373
2025-12-06 12:00:00+00:00,68.058813846
2025-12-06 13:00:00+00:00,59.342336397
2025-12-06 14:00:00+00:00,65.740452434
2025-12-06 15:00:00+00:00,64.358253477
2025-12-06 16:00:00+00:00,67.838853850
2025-12-06 17:00:00+00:00,70.634892056
2025-12-06 18:00:00+00:00,69.441199246
2025-12-06 19:00:00+00:00,84.856507913
2025-12-06 20:00:00+00:00,78.887924839
2025-12-06 21:00:00+00:00,84.224055453
2025-12-06 22:00:00+00:00,84.977681095
2025-12-06 23:00:00+00:00,74.494933157
2025-12-07 00:00:00+00:00,72.413738175
2025-12-07 01:00:00+00:00,71.282395511
2025-12-07 02:00:00+00:00,65.877315168
2025-12-07 03:00:00+00:00,62.649767511
2025-12-07 04:00:00+00:00,71.337761345
2025-12-07 05:00:00+00:00,66.337067929
2025-12-07 06:00:00+00:00,76.940439630
2025-12-07 07:00:00+00:00,69.866401181
2025-12-07 08:00:00+00:00,65.852238183
2025-12-07 09:00:00+00:00,73.709976812
2025-12-07 10:00:00+00:00,67.611127889
2025-12-07 11:00:00+00:00,70.182585833
2025-12-07 12:00:00+00:00,60.582704171
2025-12-07 13:00:00+00:00,64.136430308
2025-12-07 14:00:00+00:00,66.366783705
2025-12-07 15:00:00+00:00,64.447305209
2025-12-07 16:00:00+00:00,64.242735918
2025-12-07 17:00:00+00:00,71.944506367
2025-12-07 18:00:00+00:00,84.960577263
2025-12-07 19:00:00+00:00,82.725702880
2025-12-07 20:00:00+00:00,91.335927809
2025-12-07 21:00:00+00:00,81.064119154
2025-12-07 22:00:00+00:00,80.730285259
2025-12-07 23:00:00+00:00,80.758712469
2025-12-08 00:00:00+00:00,83.282190391
2025-12-08 01:00:00+00:00,78.290832311
2025-12-08 02:00:00+00:00,73.891651659
2025-12-08 03:00:00+00:00,73.268154476
2025-12-08 04:00:00+00:00,70.541570756
2025-12-08 05:00:00+00:00,83.995818265
2025-12-08 06:00:00+00:00,70.473158732
2025-12-08 07:00:00+00:00,78.722241695
2025-12-08 08:00:00+00:00,77.501813524
2025-12-08 09:00:00+00:00,80.708363572
2025-12-08 10:00:00+00:00,77.310738285
2025-12-08 11:00:00+00:00,71.581630432
2025-12-08 12:00:00+00:00,78.512829590
2025-12-08 13:00:00+00:00,75.240011336
2025-12-08 14:00:00+00:00,68.415144280
2025-12-08 15:00:00+00:00,68.287616012
2025-12-08 16:00:00+00:00,72.314197030
2025-12-08 17:00:00+00:00,77.941095092
2025-12-08 18:00:00+00:00,86.630478675
2025-12-08 19:00:00+00:00,87.762970259
2025-12-08 20:00:00+00:00,92.983288134
2025-12-08 21:00:00+00:00,86.992307005
2025-12-08 22:00:00+00:00,85.035251628
2025-12-08 23:00:00+00:00,78.762529179
2025-12-09 00:00:00+00:00,85.855442322
2025-12-09 01:00:00+00:00,75.613705659
2025-12-09 02:00:00+00:00,81.367792731
2025-12-09 03:00:00+00:00,78.274155111
2025-12-09 04:00:00+00:00,72.613677003
2025-12-09 05:00:00+00:00,81.848674432
2025-12-09 06:00:00+00:00,78.558475926
2025-12-09 07:00:00+00:00,79.905721888
2025-12-09 08:00:00+00:00,70.249112607
2025-12-09 09:00:00+00:00,81.639563268
2025-12-09 10:00:00+00:00,80.471511819
2025-12-09 11:00:00+00:00,84.577320437
2025-12-09 12:00:00+00:00,79.610381782
2025-12-09 13:00:00+00:00,64.884389126
2025-12-09 14:00:00+00:00,66.064732186
2025-12-09 15:00:00+00:00,66.075198706
2025-12-09 16:00:00+00:00,77.824388057
2025-12-09 17:00:00+00:00,79.863548846
2025-12-09 18:00:00+00:00,86.183867812
2025-12-09 19:00:00+00:00,101.617404966
2025-12-09 20:00:00+00:00,89.263962348
2025-12-09 21:00:00+00:00,94.338828830
2025-12-09 22:00:00+00:00,89.640133974
2025-12-09 23:00:00+00:00,84.116620966
2025-12-10 00:00:00+00:00,77.382674408
2025-12-10 01:00:00+00:00,81.938910362
2025-12-10 02:00:00+00:00,85.168948103
2025-12-10 03:00:00+00:00,77.567543950
2025-12-10 04:00:00+00:00,76.433062327
2025-12-10 05:00:00+00:00,77.178782558
2025-12-10 06:00:00+00:00,77.880687595
2025-12-10 07:00:00+00:00,81.545501203
2025-12-10 08:00:00+00:00,84.480233928
2025-12-10 09:00:00+00:00,77.581722194
2025-12-10 10:00:00+00:00,77.286294574
2025-12-10 11:00:00+00:00,74.283907789
2025-12-10 12:00:00+00:00,71.036443395
2025-12-10 13:00:00+00:00,74.092902359
2025-12-10 14:00:00+00:00,65.891308529
2025-12-10 15:00:00+00:00,72.843342248
2025-12-10 16:00:00+00:00,72.470753545
2025-12-10 17:00:00+00:00,87.334133704
2025-12-10 18:00:00+00:00,75.864140025
2025-12-10 19:00:00+00:00,97.686691651
2025-12-10 20:00:00+00:00,100.205349939
2025-12-10 21:00:00+00:00,93.649384347
2025-12-10 22:00:00+00:00,87.670072294
2025-12-10 23:00:00+00:00,82.467904487
2025-12-11 00:00:00+00:00,81.179884702
2025-12-11 01:00:00+00:00,82.193802136
2025-12-11 02:00:00+00:00,73.833098664
2025-12-11 03:00:00+00:00,72.867497648
2025-12-11 04:00:00+00:00,70.376976785
2025-12-11 05:00:00+00:00,84.547181970
2025-12-11 06:00:00+00:00,78.779920683
2025-12-11 07:00:00+00:00,67.950358628
2025-12-11 08:00:00+00:00,76.343382814
2025-12-11 09:00:00+00:00,74.728886582
2025-12-11 10:00:00+00:00,78.403563756
2025-12-11 11:00:00+00:00,76.699651872
2025-12-11 12:00:00+00:00,76.347102479
2025-12-11 13:00:00+00:00,69.190803623
2025-12-11 14:00:00+00:00,69.402800632
2025-12-11 15:00:00+00:00,70.611497834
2025-12-11 16:00:00+00:00,86.858433360
2025-12-11 17:00:00+00:00,84.417564816
2025-12-11 18:00:00+00:00,86.597513499
2025-12-11 19:00:00+00:00,84.651605257
2025-12-11 20:00:00+00:00,85.215467900
2025-12-11 21:00:00+00:00,91.687276755
2025-12-11 22:00:00+00:00,89.832212467
2025-12-11 23:00:00+00:00,93.818067824
2025-12-12 00:00:00+00:00,80.872341710
2025-12-12 01:00:00+00:00,73.963073023
2025-12-12 02:00:00+00:00,73.166805049
2025-12-12 03:00:00+00:00,86.824101365
2025-12-12 04:00:00+00:00,85.169126577
2025-12-12 05:00:00+00:00,73.227403617
2025-12-12 06:00:00+00:00,82.418619807
2025-12-12 07:00:00+00:00,81.242626864
2025-12-12 08:00:00+00:00,86.322129697
2025-12-12 09:00:00+00:00,75.778433062
2025-12-12 10:00:00+00:00,83.360601205
2025-12-12 11:00:00+00:00,72.794191410
2025-12-12 12:00:00+00:00,76.566328034
2025-12-12 13:00:00+00:00,75.798097322
2025-12-12 14:00:00+00:00,65.109568365
2025-12-12 15:00:00+00:00,70.701779188
2025-12-12 16:00:00+00:00,74.682614660
2025-12-12 17:00:00+00:00,85.760405830
2025-12-12 18:00:00+00:00,97.675570974
2025-12-12 19:00:00+00:00,80.571013223
2025-12-12 20:00:00+00:00,92.539352127
2025-12-12 21:00:00+00:00,86.706231358
2025-12-12 22:00:00+00:00,88.853028304
2025-12-12 23:00:00+00:00,78.901336508
2025-12-13 00:00:00+00:00,68.079169874
2025-12-13 01:00:00+00:00,79.264906182
2025-12-13 02:00:00+00:00,63.581738529
2025-12-13 03:00:00+00:00,72.253277199
2025-12-13 04:00:00+00:00,72.136679985
2025-12-13 05:00:00+00:00,68.781628796
2025-12-13 06:00:00+00:00,69.473938305
2025-12-13 07:00:00+00:00,70.648598451
2025-12-13 08:00:00+00:00,79.637312801
2025-12-13 09:00:00+00:00,73.828743391
2025-12-13 10:00:00+00:00,70.221527603
2025-12-13 11:00:00+00:00,67.985758452
2025-12-13 12:00:00+00:00,66.443311767
2025-12-13 13:00:00+00:00,64.966162316
2025-12-13 14:00:00+00:00,63.963639405
2025-12-13 15:00:00+00:00,67.033486319
2025-12-13 16:00:00+00:00,69.255909452
2025-12-13 17:00:00+00:00,72.913538239
2025-12-13 18:00:00+00:00,80.790301614
2025-12-13 19:00:00+00:00,82.637514858
2025-12-13 20:00:00+00:00,87.837855403
2025-12-13 21:00:00+00:00,81.700831141
2025-12-13 22:00:00+00:00,73.701484741
2025-12-13 23:00:00+00:00,74.636220064
2025-12-14 00:00:00+00:00,70.822849295
2025-12-14 01:00:00+00:00,75.863646637
2025-12-14 02:00:00+00:00,69.800256428
2025-12-14 03:00:00+00:00,70.432845672
2025-12-14 04:00:00+00:00,69.419409349
2025-12-14 05:00:00+00:00,79.018084500
2025-12-14 06:00:00+00:00,72.979771923
2025-12-14 07:00:00+00:00,75.376543596
2025-12-14 08:00:00+00:00,68.356645543
2025-12-14 09:00:00+00:00,69.978751070
2025-12-14 10:00:00+00:00,63.715017899
2025-12-14 11:00:00+00:00,69.421010836
2025-12-14 12:00:00+00:00,69.105805458
2025-12-14 13:00:00+00:00,59.742491114
2025-12-14 14:00:00+00:00,60.389155863
2025-12-14 15:00:00+00:00,66.452155561
2025-12-14 16:00:00+00:00,68.321440141
2025-12-14 17:00:00+00:00,72.917833114
2025-12-14 18:00:00+00:00,79.378888995
2025-12-14 19:00:00+00:00,86.316838457
2025-12-14 20:00:00+00:00,92.725546897
2025-12-14 21:00:00+00:00,92.276263939
2025-12-14 22:00:00+00:00,86.617434700
2025-12-14 23:00:00+00:00,76.941503587
2025-12-15 00:00:00+00:00,77.194239498
2025-12-15 01:00:00+00:00,75.659077104
2025-12-15 02:00:00+00:00,73.458146331
2025-12-15 03:00:00+00:00,77.346555737
2025-12-15 04:00:00+00:00,81.303697808
2025-12-15 05:00:00+00:00,77.687732507
2025-12-15 06:00:00+00:00,72.800415192
2025-12-15 07:00:00+00:00,78.870569747
2025-12-15 08:00:00+00:00,74.946482355
2025-12-15 09:00:00+00:00,85.858658188
2025-12-15 10:00:00+00:00,86.817833985
2025-12-15 11:00:00+00:00,80.707938466
2025-12-15 12:00:00+00:00,70.332449293
2025-12-15 13:00:00+00:00,62.195022761
2025-12-15 14:00:00+00:00,66.956377097
2025-12-15 15:00:00+00:00,73.079083980
2025-12-15 16:00:00+00:00,70.659602056
2025-12-15 17:00:00+00:00,81.038073513
2025-12-15 18:00:00+00:00,78.887656453
2025-12-15 19:00:00+00:00,92.529701175
2025-12-15 20:00:00+00:00,106.379673186
2025-12-15 21:00:00+00:00,96.468513618
2025-12-15 22:00:00+00:00,85.491848264
2025-12-15 23:00:00+00:00,82.897083057
2025-12-16 00:00:00+00:00,76.418371725
2025-12-16 01:00:00+00:00,77.542901408
2025-12-16 02:00:00+00:00,78.009824243
2025-12-16 03:00:00+00:00,80.072983130
2025-12-16 04:00:00+00:00,81.135887913
2025-12-16 05:00:00+00:00,75.756272641
2025-12-16 06:00:00+00:00,76.712656376
2025-12-16 07:00:00+00:00,81.190424733
2025-12-16 08:00:00+00:00,75.619992163
2025-12-16 09:00:00+00:00,79.714623627
2025-12-16 10:00:00+00:00,87.732562768
2025-12-16 11:00:00+00:00,79.380968082
2025-12-16 12:00:00+00:00,70.840149391
2025-12-16 13:00:00+00:00,69.143501396
2025-12-16 14:00:00+00:00,74.239840841
2025-12-16 15:00:00+00:00,68.703195599
2025-12-16 16:00:00+00:00,70.325583140
2025-12-16 17:00:00+00:00,87.445688604
2025-12-16 18:00:00+00:00,89.690444132
2025-12-16 19:00:00+00:00,96.710629930
2025-12-16 20:00:00+00:00,96.220423371
2025-12-16 21:00:00+00:00,99.894689787
2025-12-16 22:00:00+00:00,84.768904716
2025-12-16 23:00:00+00:00,84.763516391
2025-12-17 00:00:00+00:00,79.149599755
2025-12-17 01:00:00+00:00,80.620875682
2025-12-17 02:00:00+00:00,72.350954812
2025-12-17 03:00:00+00:00,79.207724896
2025-12-17 04:00:00+00:00,75.827972351
2025-12-17 05:00:00+00:00,76.984781763
2025-12-17 06:00:00+00:00,73.720219830
2025-12-17 07:00:00+00:00,82.122542616
2025-12-17 08:00:00+00:00,79.242258379
2025-12-17 09:00:00+00:00,76.292006294
2025-12-17 10:00:00+00:00,76.833126515
2025-12-17 11:00:00+00:00,81.419141790
2025-12-17 12:00:00+00:00,81.252343876
2025-12-17 13:00:00+00:00,72.803987184
2025-12-17 14:00:00+00:00,74.372491131
2025-12-17 15:00:00+00:00,72.895842831
2025-12-17 16:00:00+00:00,75.044855603
2025-12-17 17:00:00+00:00,84.290214040
2025-12-17 18:00:00+00:00,89.013444320
2025-12-17 19:00:00+00:00,88.429055036
2025-12-17 20:00:00+00:00,81.609294013
2025-12-17 21:00:00+00:00,98.614384387
2025-12-17 22:00:00+00:00,92.262313761
2025-12-17 23:00:00+00:00,80.789623491
2025-12-18 00:00:00+00:00,79.259459334
2025-12-18 01:00:00+00:00,71.641160415
2025-12-18 02:00:00+00:00,81.513110307
2025-12-18 03:00:00+00:00,75.643251927
2025-12-18 04:00:00+00:00,79.754717847
2025-12-18 05:00:00+00:00,71.764519374
2025-12-18 06:00:00+00:00,74.450405073
2025-12-18 07:00:00+00:00,89.650881307
2025-12-18 08:00:00+00:00,82.223287724
2025-12-18 09:00:00+00:00,79.107235922
2025-12-18 10:00:00+00:00,79.396866801
2025-12-18 11:00:00+00:00,73.433894667
2025-12-18 12:00:00+00:00,76.468913010
2025-12-18 13:00:00+00:00,74.307280975
2025-12-18 14:00:00+00:00,72.169138474
2025-12-18 15:00:00+00:00,69.065636631
2025-12-18 16:00:00+00:00,74.695870903
2025-12-18 17:00:00+00:00,84.239060641
2025-12-18 18:00:00+00:00,88.240262900
2025-12-18 19:00:00+00:00,95.132266930
2025-12-18 20:00:00+00:00,95.053424158
2025-12-18 21:00:00+00:00,89.515384289
2025-12-18 22:00:00+00:00,91.247493349
2025-12-18 23:00:00+00:00,87.698554179
2025-12-19 00:00:00+00:00,79.127919057
2025-12-19 01:00:00+00:00,81.351609290
2025-12-19 02:00:00+00:00,83.194903250
2025-12-19 03:00:00+00:00,89.101388461
2025-12-19 04:00:00+00:00,73.961851124
2025-12-19 05:00:00+00:00,80.496363614
2025-12-19 06:00:00+00:00,76.316958858
2025-12-19 07:00:00+00:00,80.023073216
2025-12-19 08:00:00+00:00,79.306802041
2025-12-19 09:00:00+00:00,76.739183587
2025-12-19 10:00:00+00:00,78.073307195
2025-12-19 11:00:00+00:00,65.799070673
2025-12-19 12:00:00+00:00,71.531085745
2025-12-19 13:00:00+00:00,76.066370961
2025-12-19 14:00:00+00:00,65.380813553
2025-12-19 15:00:00+00:00,73.211395412
2025-12-19 16:00:00+00:00,70.029384468
2025-12-19 17:00:00+00:00,75.075386539
2025-12-19 18:00:00+00:00,86.721916834
2025-12-19 19:00:00+00:00,85.519742150
2025-12-19 20:00:00+00:00,98.291937018
2025-12-19 21:00:00+00:00,99.484345255
2025-12-19 22:00:00+00:00,80.707689326
2025-12-19 23:00:00+00:00,86.457268358
2025-12-20 00:00:00+00:00,70.110021073
2025-12-20 01:00:00+00:00,69.672934881
2025-12-20 02:00:00+00:00,72.859824131
2025-12-20 03:00:00+00:00,68.028309560
2025-12-20 04:00:00+00:00,67.346025890
2025-12-20 05:00:00+00:00,73.267191898
2025-12-20 06:00:00+00:00,71.244066858
2025-12-20 07:00:00+00:00,74.005500804
2025-12-20 08:00:00+00:00,72.807749505
2025-12-20 09:00:00+00:00,79.625804520
2025-12-20 10:00:00+00:00,72.109993069
2025-12-20 11:00:00+00:00,68.392740215
2025-12-20 12:00:00+00:00,69.389234617
2025-12-20 13:00:00+00:00,64.762026357
2025-12-20 14:00:00+00:00,57.390018971
2025-12-20 15:00:00+00:00,60.199704381
2025-12-20 16:00:00+00:00,64.775599223
2025-12-20 17:00:00+00:00,72.797332187
2025-12-20 18:00:00+00:00,83.543038948
2025-12-20 19:00:00+00:00,68.574361376
2025-12-20 20:00:00+00:00,83.488358637
2025-12-20 21:00:00+00:00,87.049637961
2025-12-20 22:00:00+00:00,84.336180864
2025-12-20 23:00:00+00:00,77.651090518
2025-12-21 00:00:00+00:00,68.316971691
2025-12-21 01:00:00+00:00,70.762500217
2025-12-21 02:00:00+00:00,72.237605519
2025-12-21 03:00:00+00:00,70.504711124
2025-12-21 04:00:00+00:00,67.645731350
2025-12-21 05:00:00+00:00,71.524743289
2025-12-21 06:00:00+00:00,67.167128745
2025-12-21 07:00:00+00:00,70.041633134
2025-12-21 08:00:00+00:00,71.938805228
2025-12-21 09:00:00+00:00,75.530833982
2025-12-21 10:00:00+00:00,66.611679734
2025-12-21 11:00:00+00:00,60.356325655
2025-12-21 12:00:00+00:00,63.647633933
2025-12-21 13:00:00+00:00,67.810648689
2025-12-21 14:00:00+00:00,61.860016967
2025-12-21 15:00:00+00:00,65.446200432
2025-12-21 16:00:00+00:00,63.791731796
2025-12-21 17:00:00+00:00,70.788049804
2025-12-21 18:00:00+00:00,71.900389429
2025-12-21 19:00:00+00:00,84.007876163
2025-12-21 20:00:00+00:00,88.125021270
2025-12-21 21:00:00+00:00,84.520262369
2025-12-21 22:00:00+00:00,72.448485747
2025-12-21 23:00:00+00:00,72.913142669
2025-12-22 00:00:00+00:00,75.733809346
2025-12-22 01:00:00+00:00,79.635480785
2025-12-22 02:00:00+00:00,72.915805092
2025-12-22 03:00:00+00:00,78.633425887
2025-12-22 04:00:00+00:00,76.683735533
2025-12-22 05:00:00+00:00,77.872946725
2025-12-22 06:00:00+00:00,75.656264978
2025-12-22 07:00:00+00:00,72.779760459
2025-12-22 08:00:00+00:00,84.810645374
2025-12-22 09:00:00+00:00,74.697652211
2025-12-22 10:00:00+00:00,81.953046620
2025-12-22 11:00:00+00:00,73.771846690
2025-12-22 12:00:00+00:00,73.704055287
2025-12-22 13:00:00+00:00,64.155690153
2025-12-22 14:00:00+00:00,71.679009110
2025-12-22 15:00:00+00:00,65.945490494
2025-12-22 16:00:00+00:00,73.803689428
2025-12-22 17:00:00+00:00,74.551601848
2025-12-22 18:00:00+00:00,87.202749631
2025-12-22 19:00:00+00:00,86.024121407
2025-12-22 20:00:00+00:00,92.562119158
2025-12-22 21:00:00+00:00,97.342564660
2025-12-22 22:00:00+00:00,97.715351445
2025-12-22 23:00:00+00:00,86.283528327
2025-12-23 00:00:00+00:00,81.631850263
2025-12-23 01:00:00+00:00,80.798570204
2025-12-23 02:00:00+00:00,80.802535546
2025-12-23 03:00:00+00:00,79.705973976
2025-12-23 04:00:00+00:00,80.476453726
2025-12-23 05:00:00+00:00,76.167955859
2025-12-23 06:00:00+00:00,78.944590882
2025-12-23 07:00:00+00:00,84.736759882
2025-12-23 08:00:00+00:00,80.410433566
2025-12-23 09:00:00+00:00,80.279818536
2025-12-23 10:00:00+00:00,79.148673831
2025-12-23 11:00:00+00:00,78.096022164
2025-12-23 12:00:00+00:00,70.056877426
2025-12-23 13:00:00+00:00,69.949133521
2025-12-23 14:00:00+00:00,65.255946349
2025-12-23 15:00:00+00:00,69.066750981
2025-12-23 16:00:00+00:00,77.452008585
2025-12-23 17:00:00+00:00,83.102213506
2025-12-23 18:00:00+00:00,85.403652662
2025-12-23 19:00:00+00:00,77.479536766
2025-12-23 20:00:00+00:00,94.877468641
2025-12-23 21:00:00+00:00,89.711622705
2025-12-23 22:00:00+00:00,84.098817516
2025-12-23 23:00:00+00:00,87.927598384
2025-12-24 00:00:00+00:00,82.165804476
2025-12-24 01:00:00+00:00,75.638715411
2025-12-24 02:00:00+00:00,80.089168883
2025-12-24 03:00:00+00:00,69.187046636
2025-12-24 04:00:00+00:00,68.690887434
2025-12-24 05:00:00+00:00,79.595307712
2025-12-24 06:00:00+00:00,79.685006163
2025-12-24 07:00:00+00:00,80.102816474
2025-12-24 08:00:00+00:00,81.776329377
2025-12-24 09:00:00+00:00,87.316282963
2025-12-24 10:00:00+00:00,83.084036094
2025-12-24 11:00:00+00:00,73.394233406
2025-12-24 12:00:00+00:00,79.501620499
2025-12-24 13:00:00+00:00,72.440842011
2025-12-24 14:00:00+00:00,68.955869534
2025-12-24 15:00:00+00:00,70.306705217
2025-12-24 16:00:00+00:00,73.998135973
2025-12-24 17:00:00+00:00,81.962397882
2025-12-24 18:00:00+00:00,92.480153854
2025-12-24 19:00:00+00:00,86.660079372
2025-12-24 20:00:00+00:00,88.784604140
2025-12-24 21:00:00+00:00,95.015853794
2025-12-24 22:00:00+00:00,87.890950177
2025-12-24 23:00:00+00:00,94.318447914
2025-12-25 00:00:00+00:00,73.725530961
2025-12-25 01:00:00+00:00,76.912596401
2025-12-25 02:00:00+00:00,80.175925881
2025-12-25 03:00:00+00:00,83.072752968
2025-12-25 04:00:00+00:00,80.624730977
2025-12-25 05:00:00+00:00,84.566868338
2025-12-25 06:00:00+00:00,80.373171590
2025-12-25 07:00:00+00:00,72.935312143
2025-12-25 08:00:00+00:00,81.612946175
2025-12-25 09:00:00+00:00,71.527515878
2025-12-25 10:00:00+00:00,82.135800377
2025-12-25 11:00:00+00:00,74.212133255
2025-12-25 12:00:00+00:00,70.947998426
2025-12-25 13:00:00+00:00,70.607019861
2025-12-25 14:00:00+00:00,73.481041945
2025-12-25 15:00:00+00:00,73.657733391
2025-12-25 16:00:00+00:00,72.589536095
2025-12-25 17:00:00+00:00,86.071387998
2025-12-25 18:00:00+00:00,81.212258516
2025-12-25 19:00:00+00:00,94.668512080
2025-12-25 20:00:00+00:00,93.333779441
2025-12-25 21:00:00+00:00,91.896468486
2025-12-25 22:00:00+00:00,98.787255361
2025-12-25 23:00:00+00:00,92.036932035
2025-12-26 00:00:00+00:00,73.547343492
2025-12-26 01:00:00+00:00,77.256494782
2025-12-26 02:00:00+00:00,80.868248657
2025-12-26 03:00:00+00:00,74.020397532
2025-12-26 04:00:00+00:00,81.499057661
2025-12-26 05:00:00+00:00,77.605922195
2025-12-26 06:00:00+00:00,73.246940111
2025-12-26 07:00:00+00:00,82.222822033
2025-12-26 08:00:00+00:00,78.553559956
2025-12-26 09:00:00+00:00,75.718318342
2025-12-26 10:00:00+00:00,79.097653975
2025-12-26 11:00:00+00:00,74.315802564
2025-12-26 12:00:00+00:00,72.483893649
2025-12-26 13:00:00+00:00,67.994562933
2025-12-26 14:00:00+00:00,73.745574508
2025-12-26 15:00:00+00:00,63.950828825
2025-12-26 16:00:00+00:00,77.842797423
2025-12-26 17:00:00+00:00,80.144367880
2025-12-26 18:00:00+00:00,89.023081462
2025-12-26 19:00:00+00:00,94.748430245
2025-12-26 20:00:00+00:00,103.543977980
2025-12-26 21:00:00+00:00,100.306166447
2025-12-26 22:00:00+00:00,96.727210333
2025-12-26 23:00:00+00:00,84.279281197
2025-12-27 00:00:00+00:00,72.509974380
2025-12-27 01:00:00+00:00,67.612921600
2025-12-27 02:00:00+00:00,79.592680135
2025-12-27 03:00:00+00:00,65.181898134
2025-12-27 04:00:00+00:00,65.432545243
2025-12-27 05:00:00+00:00,65.205748664
2025-12-27 06:00:00+00:00,74.767230533
2025-12-27 07:00:00+00:00,77.898178085
2025-12-27 08:00:00+00:00,70.484867240
2025-12-27 09:00:00+00:00,74.607185699
2025-12-27 10:00:00+00:00,78.773525633
2025-12-27 11:00:00+00:00,73.373746440
2025-12-27 12:00:00+00:00,62.361625899
2025-12-27 13:00:00+00:00,61.508923816
2025-12-27 14:00:00+00:00,61.491681021
2025-12-27 15:00:00+00:00,62.969096362
2025-12-27 16:00:00+00:00,64.731734395
2025-12-27 17:00:00+00:00,77.709518989
2025-12-27 18:00:00+00:00,74.788463996
2025-12-27 19:00:00+00:00,87.086915763
2025-12-27 20:00:00+00:00,90.870942784
2025-12-27 21:00:00+00:00,88.272077054
2025-12-27 22:00:00+00:00,72.610462579
2025-12-27 23:00:00+00:00,70.067135872
2025-12-28 00:00:00+00:00,75.828419755
2025-12-28 01:00:00+00:00,65.662569728
2025-12-28 02:00:00+00:00,60.314458544
2025-12-28 03:00:00+00:00,62.768067553
2025-12-28 04:00:00+00:00,69.011046097
2025-12-28 05:00:00+00:00,72.640384788
2025-12-28 06:00:00+00:00,72.828271574
2025-12-28 07:00:00+00:00,67.144776546
2025-12-28 08:00:00+00:00,75.980038343
2025-12-28 09:00:00+00:00,77.775042720
2025-12-28 10:00:00+00:00,61.020639124
2025-12-28 11:00:00+00:00,76.585600595
2025-12-28 12:00:00+00:00,64.806813956
2025-12-28 13:00:00+00:00,61.410361050
2025-12-28 14:00:00+00:00,68.195511513
2025-12-28 15:00:00+00:00,55.447596480
2025-12-28 16:00:00+00:00,70.139630750
2025-12-28 17:00:00+00:00,59.336140832
2025-12-28 18:00:00+00:00,73.265403035
2025-12-28 19:00:00+00:00,78.811308583
2025-12-28 20:00:00+00:00,83.662625217
2025-12-28 21:00:00+00:00,80.132811616
2025-12-28 22:00:00+00:00,82.494079399
2025-12-28 23:00:00+00:00,83.485408725
2025-12-29 00:00:00+00:00,66.801459506
2025-12-29 01:00:00+00:00,78.479309008
2025-12-29 02:00:00+00:00,74.867803710
